Date,Tmax
1/1/1990,-17.11882585
2/1/1990,-18.72321322
3/1/1990,-16.23336589
4/1/1990,-13.41018909
5/1/1990,-11.6904192
6/1/1990,-6.659598651
7/1/1990,-3.375546795
8/1/1990,-2.659632658
9/1/1990,-1.866787508
10/1/1990,-2.859183793
11/1/1990,-2.942674623
12/1/1990,1.616343705
13/1/1990,-0.753851421
14/1/1990,-2.803014472
15/1/1990,-2.183797877
16/1/1990,-2.084394356
17/1/1990,-2.708079594
18/1/1990,-3.197385433
19/1/1990,-5.875694884
20/1/1990,-4.451452968
21/1/1990,-4.528952486
22/1/1990,-0.72067752
23/1/1990,-3.867803427
24/1/1990,-4.259019295
25/1/1990,-10.93699734
26/1/1990,-9.593399423
27/1/1990,-9.999176792
28/1/1990,-8.981293532
29/1/1990,-5.364009889
30/1/1990,-3.944845392
31/1/1990,-2.476288474
1/2/1990,-1.713055475
2/2/1990,-2.381940907
3/2/1990,-2.044249881
4/2/1990,-3.163308488
5/2/1990,4.04408659
6/2/1990,4.077619634
7/2/1990,2.890799081
8/2/1990,-1.604340569
9/2/1990,-3.390442836
10/2/1990,-3.171836469
11/2/1990,-4.032137242
12/2/1990,-5.705649061
13/2/1990,-5.710847564
14/2/1990,-6.092308005
15/2/1990,-7.971421613
16/2/1990,-5.99781524
17/2/1990,-8.451181865
18/2/1990,-2.44542089
19/2/1990,-2.385616496
20/2/1990,0.376305113
21/2/1990,-1.965356244
22/2/1990,0.699318138
23/2/1990,3.996046553
24/2/1990,1.192098889
25/2/1990,-2.004428846
26/2/1990,-3.531265795
27/2/1990,-4.112778821
28/2/1990,-3.462272306
1/3/1990,-6.849214425
2/3/1990,-9.016366132
3/3/1990,-2.818278341
4/3/1990,-1.875299808
5/3/1990,-2.949247225
6/3/1990,-6.537604439
7/3/1990,-4.67698456
8/3/1990,-4.255114812
9/3/1990,-5.270549924
10/3/1990,-4.580309214
11/3/1990,-6.164904486
12/3/1990,-3.788072119
13/3/1990,-6.050464059
14/3/1990,-3.276552339
15/3/1990,1.975960201
16/3/1990,3.025539074
17/3/1990,6.382397979
18/3/1990,5.372327792
19/3/1990,5.062031836
20/3/1990,-1.443616013
21/3/1990,1.000846598
22/3/1990,-0.544010372
23/3/1990,-2.729366858
24/3/1990,-0.902415579
25/3/1990,-0.854916305
26/3/1990,1.457745296
27/3/1990,0.773385434
28/3/1990,0.078150266
29/3/1990,-0.758924988
30/3/1990,0.311382536
31/3/1990,3.331908347
1/4/1990,1.993365893
2/4/1990,-2.468088519
3/4/1990,-4.752557647
4/4/1990,-6.144026532
5/4/1990,-6.38827955
6/4/1990,-5.912480464
7/4/1990,-5.807776892
8/4/1990,-3.885261455
9/4/1990,-1.024068259
10/4/1990,-0.453319345
11/4/1990,1.264871201
12/4/1990,4.048696813
13/4/1990,1.444583211
14/4/1990,1.110284611
15/4/1990,-0.642925231
16/4/1990,-1.06029691
17/4/1990,-0.898071395
18/4/1990,-0.626796189
19/4/1990,0.824118183
20/4/1990,3.170508203
21/4/1990,3.976543173
22/4/1990,6.400692952
23/4/1990,5.902808975
24/4/1990,5.43553907
25/4/1990,4.719881813
26/4/1990,2.431506755
27/4/1990,-0.996266039
28/4/1990,0.656421854
29/4/1990,6.690337912
30/4/1990,4.664735889
1/5/1990,9.309809216
2/5/1990,12.49217487
3/5/1990,11.02920984
4/5/1990,12.28093488
5/5/1990,11.30173686
6/5/1990,11.7947424
7/5/1990,11.44128149
8/5/1990,12.76308031
9/5/1990,12.08965051
10/5/1990,11.36698939
11/5/1990,8.706264357
12/5/1990,9.049217074
13/5/1990,11.25240907
14/5/1990,12.19598745
15/5/1990,8.955727207
16/5/1990,4.944532077
17/5/1990,3.677913169
18/5/1990,2.993028701
19/5/1990,4.976922817
20/5/1990,6.862758083
21/5/1990,4.304929564
22/5/1990,3.185208632
23/5/1990,4.17109648
24/5/1990,1.47474771
25/5/1990,1.367995178
26/5/1990,-0.277666909
27/5/1990,1.053361553
28/5/1990,6.916246259
29/5/1990,9.318151717
30/5/1990,9.842602748
31/5/1990,9.940767007
1/6/1990,10.9275041
2/6/1990,8.71951664
3/6/1990,9.201706705
4/6/1990,7.912649537
5/6/1990,11.58420816
6/6/1990,12.67595972
7/6/1990,10.44969658
8/6/1990,11.38829594
9/6/1990,14.49589412
10/6/1990,15.37563989
11/6/1990,14.75798793
12/6/1990,12.15761263
13/6/1990,11.81965606
14/6/1990,12.10709214
15/6/1990,13.63248288
16/6/1990,11.92914737
17/6/1990,11.28787313
18/6/1990,9.045575729
19/6/1990,7.18754824
20/6/1990,12.28234926
21/6/1990,9.009809931
22/6/1990,11.49941944
23/6/1990,9.298785815
24/6/1990,9.612658952
25/6/1990,9.443955381
26/6/1990,8.30716112
27/6/1990,9.778221175
28/6/1990,10.11472118
29/6/1990,9.051571393
30/6/1990,11.79644067
1/7/1990,9.324484803
2/7/1990,8.232818379
3/7/1990,8.107923538
4/7/1990,8.660489384
5/7/1990,6.735246747
6/7/1990,7.441543899
7/7/1990,6.490019537
8/7/1990,6.204977808
9/7/1990,8.33708297
10/7/1990,9.172527248
11/7/1990,8.909010125
12/7/1990,6.637188855
13/7/1990,7.252410995
14/7/1990,12.78387603
15/7/1990,16.7316387
16/7/1990,16.46329884
17/7/1990,16.91326049
18/7/1990,14.08553401
19/7/1990,17.15653449
20/7/1990,16.66528195
21/7/1990,13.02141076
22/7/1990,9.036804872
23/7/1990,10.51320549
24/7/1990,14.65336397
25/7/1990,18.47769874
26/7/1990,20.24160708
27/7/1990,20.51258828
28/7/1990,20.43985333
29/7/1990,17.51086687
30/7/1990,15.5667822
31/7/1990,12.72074481
1/8/1990,14.59173806
2/8/1990,18.44906127
3/8/1990,17.55295079
4/8/1990,13.81730126
5/8/1990,10.29596238
6/8/1990,8.959982872
7/8/1990,9.832889289
8/8/1990,8.974971778
9/8/1990,11.02055403
10/8/1990,14.89603715
11/8/1990,16.50877231
12/8/1990,13.61406825
13/8/1990,13.63775833
14/8/1990,12.34380633
15/8/1990,10.64509961
16/8/1990,11.97806392
17/8/1990,9.261507473
18/8/1990,8.821737818
19/8/1990,10.4609549
