Date,PET
1/1/1990,-0.040693234
2/1/1990,-0.060446482
3/1/1990,-0.043203812
4/1/1990,0.039510522
5/1/1990,0.076988853
6/1/1990,0.209871015
7/1/1990,0.288272734
8/1/1990,0.292045757
9/1/1990,0.331532262
10/1/1990,0.260850875
11/1/1990,0.241492293
12/1/1990,0.429054474
13/1/1990,0.346163136
14/1/1990,0.246632722
15/1/1990,0.222517724
16/1/1990,0.250192727
17/1/1990,0.247344563
18/1/1990,0.22174981
19/1/1990,0.207063831
20/1/1990,0.221529353
21/1/1990,0.228809556
22/1/1990,0.343152777
23/1/1990,0.223480471
24/1/1990,0.242036359
25/1/1990,0.08114619
26/1/1990,0.106506294
27/1/1990,0.100754387
28/1/1990,0.115810072
29/1/1990,0.198090639
30/1/1990,0.23029292
31/1/1990,0.210660378
1/2/1990,0.173899698
2/2/1990,0.177668826
3/2/1990,0.189977563
4/2/1990,0.199789706
5/2/1990,0.38495455
6/2/1990,0.231087178
7/2/1990,0.298288924
8/2/1990,0.25120651
9/2/1990,0.19708747
10/2/1990,0.182416777
11/2/1990,0.157232616
12/2/1990,0.135397718
13/2/1990,0.114864192
14/2/1990,0.116772344
15/2/1990,0.10165637
16/2/1990,0.131254552
17/2/1990,0.080625628
18/2/1990,0.186784911
19/2/1990,0.165626901
20/2/1990,0.182335999
21/2/1990,0.138331754
22/2/1990,0.207154051
23/2/1990,0.207523485
24/2/1990,0.183560806
25/2/1990,0.129569025
26/2/1990,0.081150964
27/2/1990,0.100164471
28/2/1990,0.130717796
1/3/1990,0.085350236
2/3/1990,0.0571566
3/3/1990,0.127083765
4/3/1990,0.113752224
5/3/1990,0.104679308
6/3/1990,0.070931721
7/3/1990,0.09382005
8/3/1990,0.082177308
9/3/1990,0.078485301
10/3/1990,0.086338907
11/3/1990,0.068553325
12/3/1990,0.08476793
13/3/1990,0.065084942
14/3/1990,0.085502229
15/3/1990,0.119500341
16/3/1990,0.111109266
17/3/1990,0.12772829
18/3/1990,0.096983079
19/3/1990,0.131912107
20/3/1990,0.06498068
21/3/1990,0.082354851
22/3/1990,0.057555017
23/3/1990,0.057577938
24/3/1990,0.057611745
25/3/1990,0.058794809
26/3/1990,0.07362353
27/3/1990,0.071283897
28/3/1990,0.061626544
29/3/1990,0.047306792
30/3/1990,0.050750719
31/3/1990,0.05837573
1/4/1990,0.044687362
2/4/1990,0.032885387
3/4/1990,0.024020144
4/4/1990,0.02214663
5/4/1990,0.019670874
6/4/1990,0.019453772
7/4/1990,0.017371481
