"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.01.2015 00:00 - 01.01.2015 01:00","58","0"
"01.01.2015 01:00 - 01.01.2015 02:00","24","0"
"01.01.2015 02:00 - 01.01.2015 03:00","27","0"
"01.01.2015 03:00 - 01.01.2015 04:00","33","0"
"01.01.2015 04:00 - 01.01.2015 05:00","45","0"
"01.01.2015 05:00 - 01.01.2015 06:00","43","0"
"01.01.2015 06:00 - 01.01.2015 07:00","71","0"
"01.01.2015 07:00 - 01.01.2015 08:00","103","0"
"01.01.2015 08:00 - 01.01.2015 09:00","103","0"
"01.01.2015 09:00 - 01.01.2015 10:00","110","0"
"01.01.2015 10:00 - 01.01.2015 11:00","116","0"
"01.01.2015 11:00 - 01.01.2015 12:00","155","0"
"01.01.2015 12:00 - 01.01.2015 13:00","170","0"
"01.01.2015 13:00 - 01.01.2015 14:00","177","0"
"01.01.2015 14:00 - 01.01.2015 15:00","201","0"
"01.01.2015 15:00 - 01.01.2015 16:00","184","0"
"01.01.2015 16:00 - 01.01.2015 17:00","113","0"
"01.01.2015 17:00 - 01.01.2015 18:00","101","0"
"01.01.2015 18:00 - 01.01.2015 19:00","104","0"
"01.01.2015 19:00 - 01.01.2015 20:00","104","0"
"01.01.2015 20:00 - 01.01.2015 21:00","129","0"
"01.01.2015 21:00 - 01.01.2015 22:00","158","0"
"01.01.2015 22:00 - 01.01.2015 23:00","135","0"
"01.01.2015 23:00 - 02.01.2015 00:00","111","0"
"02.01.2015 00:00 - 02.01.2015 01:00","68","0"
"02.01.2015 01:00 - 02.01.2015 02:00","44","0"
"02.01.2015 02:00 - 02.01.2015 03:00","51","0"
"02.01.2015 03:00 - 02.01.2015 04:00","46","0"
"02.01.2015 04:00 - 02.01.2015 05:00","17","0"
"02.01.2015 05:00 - 02.01.2015 06:00","0","2"
"02.01.2015 06:00 - 02.01.2015 07:00","47","0"
"02.01.2015 07:00 - 02.01.2015 08:00","111","0"
"02.01.2015 08:00 - 02.01.2015 09:00","154","0"
"02.01.2015 09:00 - 02.01.2015 10:00","149","0"
"02.01.2015 10:00 - 02.01.2015 11:00","180","0"
"02.01.2015 11:00 - 02.01.2015 12:00","197","0"
"02.01.2015 12:00 - 02.01.2015 13:00","256","0"
"02.01.2015 13:00 - 02.01.2015 14:00","234","0"
"02.01.2015 14:00 - 02.01.2015 15:00","229","0"
"02.01.2015 15:00 - 02.01.2015 16:00","227","0"
"02.01.2015 16:00 - 02.01.2015 17:00","227","0"
"02.01.2015 17:00 - 02.01.2015 18:00","220","0"
"02.01.2015 18:00 - 02.01.2015 19:00","222","0"
"02.01.2015 19:00 - 02.01.2015 20:00","200","0"
"02.01.2015 20:00 - 02.01.2015 21:00","174","0"
"02.01.2015 21:00 - 02.01.2015 22:00","152","0"
"02.01.2015 22:00 - 02.01.2015 23:00","150","0"
"02.01.2015 23:00 - 03.01.2015 00:00","117","0"
"03.01.2015 00:00 - 03.01.2015 01:00","86","0"
"03.01.2015 01:00 - 03.01.2015 02:00","63","0"
"03.01.2015 02:00 - 03.01.2015 03:00","62","0"
"03.01.2015 03:00 - 03.01.2015 04:00","83","0"
"03.01.2015 04:00 - 03.01.2015 05:00","74","0"
"03.01.2015 05:00 - 03.01.2015 06:00","79","0"
"03.01.2015 06:00 - 03.01.2015 07:00","84","0"
"03.01.2015 07:00 - 03.01.2015 08:00","97","0"
"03.01.2015 08:00 - 03.01.2015 09:00","128","0"
"03.01.2015 09:00 - 03.01.2015 10:00","174","0"
"03.01.2015 10:00 - 03.01.2015 11:00","197","0"
"03.01.2015 11:00 - 03.01.2015 12:00","213","0"
"03.01.2015 12:00 - 03.01.2015 13:00","224","0"
"03.01.2015 13:00 - 03.01.2015 14:00","214","0"
"03.01.2015 14:00 - 03.01.2015 15:00","159","0"
"03.01.2015 15:00 - 03.01.2015 16:00","80","0"
"03.01.2015 16:00 - 03.01.2015 17:00","174","0"
"03.01.2015 17:00 - 03.01.2015 18:00","300","0"
"03.01.2015 18:00 - 03.01.2015 19:00","335","0"
"03.01.2015 19:00 - 03.01.2015 20:00","256","0"
"03.01.2015 20:00 - 03.01.2015 21:00","76","0"
"03.01.2015 21:00 - 03.01.2015 22:00","19","0"
"03.01.2015 22:00 - 03.01.2015 23:00","36","0"
"03.01.2015 23:00 - 04.01.2015 00:00","89","0"
