"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.01.2016 00:00 - 01.01.2016 01:00","426","0"
"01.01.2016 01:00 - 01.01.2016 02:00","411","0"
"01.01.2016 02:00 - 01.01.2016 03:00","400","0"
"01.01.2016 03:00 - 01.01.2016 04:00","390","0"
"01.01.2016 04:00 - 01.01.2016 05:00","385","0"
"01.01.2016 05:00 - 01.01.2016 06:00","402","0"
"01.01.2016 06:00 - 01.01.2016 07:00","395","0"
"01.01.2016 07:00 - 01.01.2016 08:00","431","0"
"01.01.2016 08:00 - 01.01.2016 09:00","481","0"
"01.01.2016 09:00 - 01.01.2016 10:00","486","0"
"01.01.2016 10:00 - 01.01.2016 11:00","537","0"
"01.01.2016 11:00 - 01.01.2016 12:00","560","0"
"01.01.2016 12:00 - 01.01.2016 13:00","570","0"
"01.01.2016 13:00 - 01.01.2016 14:00","559","0"
"01.01.2016 14:00 - 01.01.2016 15:00","583","0"
"01.01.2016 15:00 - 01.01.2016 16:00","733","0"
"01.01.2016 16:00 - 01.01.2016 17:00","742","0"
"01.01.2016 17:00 - 01.01.2016 18:00","708","0"
"01.01.2016 18:00 - 01.01.2016 19:00","711","0"
"01.01.2016 19:00 - 01.01.2016 20:00","725","0"
"01.01.2016 20:00 - 01.01.2016 21:00","693","0"
"01.01.2016 21:00 - 01.01.2016 22:00","609","0"
"01.01.2016 22:00 - 01.01.2016 23:00","534","0"
"01.01.2016 23:00 - 02.01.2016 00:00","500","0"
"02.01.2016 00:00 - 02.01.2016 01:00","428","0"
"02.01.2016 01:00 - 02.01.2016 02:00","363","0"
"02.01.2016 02:00 - 02.01.2016 03:00","238","0"
"02.01.2016 03:00 - 02.01.2016 04:00","238","0"
"02.01.2016 04:00 - 02.01.2016 05:00","269","0"
"02.01.2016 05:00 - 02.01.2016 06:00","259","0"
"02.01.2016 06:00 - 02.01.2016 07:00","252","0"
"02.01.2016 07:00 - 02.01.2016 08:00","307","0"
"02.01.2016 08:00 - 02.01.2016 09:00","397","0"
"02.01.2016 09:00 - 02.01.2016 10:00","443","0"
"02.01.2016 10:00 - 02.01.2016 11:00","470","0"
"02.01.2016 11:00 - 02.01.2016 12:00","491","0"
"02.01.2016 12:00 - 02.01.2016 13:00","502","0"
"02.01.2016 13:00 - 02.01.2016 14:00","497","0"
"02.01.2016 14:00 - 02.01.2016 15:00","506","0"
"02.01.2016 15:00 - 02.01.2016 16:00","519","0"
"02.01.2016 16:00 - 02.01.2016 17:00","592","0"
"02.01.2016 17:00 - 02.01.2016 18:00","605","0"
"02.01.2016 18:00 - 02.01.2016 19:00","596","0"
"02.01.2016 19:00 - 02.01.2016 20:00","540","0"
"02.01.2016 20:00 - 02.01.2016 21:00","524","0"
"02.01.2016 21:00 - 02.01.2016 22:00","529","0"
"02.01.2016 22:00 - 02.01.2016 23:00","513","0"
"02.01.2016 23:00 - 03.01.2016 00:00","450","0"
"03.01.2016 00:00 - 03.01.2016 01:00","350","0"
"03.01.2016 01:00 - 03.01.2016 02:00","323","0"
"03.01.2016 02:00 - 03.01.2016 03:00","322","0"
"03.01.2016 03:00 - 03.01.2016 04:00","286","0"
"03.01.2016 04:00 - 03.01.2016 05:00","295","0"
"03.01.2016 05:00 - 03.01.2016 06:00","331","0"
"03.01.2016 06:00 - 03.01.2016 07:00","400","0"
"03.01.2016 07:00 - 03.01.2016 08:00","438","0"
"03.01.2016 08:00 - 03.01.2016 09:00","473","0"
"03.01.2016 09:00 - 03.01.2016 10:00","531","0"
"03.01.2016 10:00 - 03.01.2016 11:00","557","0"
"03.01.2016 11:00 - 03.01.2016 12:00","620","0"
"03.01.2016 12:00 - 03.01.2016 13:00","643","0"
"03.01.2016 13:00 - 03.01.2016 14:00","623","0"
"03.01.2016 14:00 - 03.01.2016 15:00","620","0"
