"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","308","0"
"01.01.2018 01:00 - 01.01.2018 02:00","280","0"
"01.01.2018 02:00 - 01.01.2018 03:00","284","0"
"01.01.2018 03:00 - 01.01.2018 04:00","244","0"
"01.01.2018 04:00 - 01.01.2018 05:00","271","0"
"01.01.2018 05:00 - 01.01.2018 06:00","300","0"
"01.01.2018 06:00 - 01.01.2018 07:00","290","0"
"01.01.2018 07:00 - 01.01.2018 08:00","299","0"
"01.01.2018 08:00 - 01.01.2018 09:00","324","0"
"01.01.2018 09:00 - 01.01.2018 10:00","375","0"
"01.01.2018 10:00 - 01.01.2018 11:00","451","0"
"01.01.2018 11:00 - 01.01.2018 12:00","457","0"
"01.01.2018 12:00 - 01.01.2018 13:00","455","0"
"01.01.2018 13:00 - 01.01.2018 14:00","453","0"
"01.01.2018 14:00 - 01.01.2018 15:00","445","0"
"01.01.2018 15:00 - 01.01.2018 16:00","481","0"
"01.01.2018 16:00 - 01.01.2018 17:00","567","0"
"01.01.2018 17:00 - 01.01.2018 18:00","554","0"
"01.01.2018 18:00 - 01.01.2018 19:00","550","0"
"01.01.2018 19:00 - 01.01.2018 20:00","534","0"
"01.01.2018 20:00 - 01.01.2018 21:00","471","0"
"01.01.2018 21:00 - 01.01.2018 22:00","423","0"
"01.01.2018 22:00 - 01.01.2018 23:00","343","0"
"01.01.2018 23:00 - 02.01.2018 00:00","261","0"
"02.01.2018 00:00 - 02.01.2018 01:00","232","0"
"02.01.2018 01:00 - 02.01.2018 02:00","232","0"
"02.01.2018 02:00 - 02.01.2018 03:00","246","0"
"02.01.2018 03:00 - 02.01.2018 04:00","246","0"
"02.01.2018 04:00 - 02.01.2018 05:00","348","0"
"02.01.2018 05:00 - 02.01.2018 06:00","358","0"
"02.01.2018 06:00 - 02.01.2018 07:00","496","0"
"02.01.2018 07:00 - 02.01.2018 08:00","717","0"
"02.01.2018 08:00 - 02.01.2018 09:00","888","0"
"02.01.2018 09:00 - 02.01.2018 10:00","936","0"
"02.01.2018 10:00 - 02.01.2018 11:00","933","0"
"02.01.2018 11:00 - 02.01.2018 12:00","931","0"
"02.01.2018 12:00 - 02.01.2018 13:00","881","0"
"02.01.2018 13:00 - 02.01.2018 14:00","870","0"
