"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.01.2017 00:00 - 01.01.2017 01:00","109","0"
"01.01.2017 01:00 - 01.01.2017 02:00","95","0"
"01.01.2017 02:00 - 01.01.2017 03:00","77","0"
"01.01.2017 03:00 - 01.01.2017 04:00","65","0"
"01.01.2017 04:00 - 01.01.2017 05:00","73","0"
"01.01.2017 05:00 - 01.01.2017 06:00","72","0"
"01.01.2017 06:00 - 01.01.2017 07:00","198","0"
"01.01.2017 07:00 - 01.01.2017 08:00","245","0"
"01.01.2017 08:00 - 01.01.2017 09:00","330","0"
"01.01.2017 09:00 - 01.01.2017 10:00","330","0"
"01.01.2017 10:00 - 01.01.2017 11:00","503","0"
"01.01.2017 11:00 - 01.01.2017 12:00","581","0"
"01.01.2017 12:00 - 01.01.2017 13:00","620","0"
"01.01.2017 13:00 - 01.01.2017 14:00","633","0"
"01.01.2017 14:00 - 01.01.2017 15:00","582","0"
"01.01.2017 15:00 - 01.01.2017 16:00","536","0"
"01.01.2017 16:00 - 01.01.2017 17:00","509","0"
"01.01.2017 17:00 - 01.01.2017 18:00","542","0"
"01.01.2017 18:00 - 01.01.2017 19:00","532","0"
"01.01.2017 19:00 - 01.01.2017 20:00","565","0"
"01.01.2017 20:00 - 01.01.2017 21:00","561","0"
"01.01.2017 21:00 - 01.01.2017 22:00","535","0"
"01.01.2017 22:00 - 01.01.2017 23:00","536","0"
"01.01.2017 23:00 - 02.01.2017 00:00","540","0"
"02.01.2017 00:00 - 02.01.2017 01:00","588","0"
"02.01.2017 01:00 - 02.01.2017 02:00","661","0"
"02.01.2017 02:00 - 02.01.2017 03:00","672","0"
"02.01.2017 03:00 - 02.01.2017 04:00","675","0"
"02.01.2017 04:00 - 02.01.2017 05:00","631","0"
"02.01.2017 05:00 - 02.01.2017 06:00","510","0"
"02.01.2017 06:00 - 02.01.2017 07:00","553","0"
"02.01.2017 07:00 - 02.01.2017 08:00","667","0"
"02.01.2017 08:00 - 02.01.2017 09:00","702","0"
"02.01.2017 09:00 - 02.01.2017 10:00","704","0"
"02.01.2017 10:00 - 02.01.2017 11:00","697","0"
"02.01.2017 11:00 - 02.01.2017 12:00","664","0"
"02.01.2017 12:00 - 02.01.2017 13:00","649","0"
"02.01.2017 13:00 - 02.01.2017 14:00","662","0"
"02.01.2017 14:00 - 02.01.2017 15:00","657","0"
"02.01.2017 15:00 - 02.01.2017 16:00","647","0"
"02.01.2017 16:00 - 02.01.2017 17:00","721","0"
"02.01.2017 17:00 - 02.01.2017 18:00","718","0"
"02.01.2017 18:00 - 02.01.2017 19:00","708","0"
"02.01.2017 19:00 - 02.01.2017 20:00","699","0"
"02.01.2017 20:00 - 02.01.2017 21:00","678","0"
"02.01.2017 21:00 - 02.01.2017 22:00","617","0"
"02.01.2017 22:00 - 02.01.2017 23:00","556","0"
"02.01.2017 23:00 - 03.01.2017 00:00","523","0"
"03.01.2017 00:00 - 03.01.2017 01:00","489","0"
"03.01.2017 01:00 - 03.01.2017 02:00","458","0"
"03.01.2017 02:00 - 03.01.2017 03:00","481","0"
"03.01.2017 03:00 - 03.01.2017 04:00","488","0"
"03.01.2017 04:00 - 03.01.2017 05:00","451","0"
"03.01.2017 05:00 - 03.01.2017 06:00","417","0"
"03.01.2017 06:00 - 03.01.2017 07:00","497","0"
"03.01.2017 07:00 - 03.01.2017 08:00","617","0"
"03.01.2017 08:00 - 03.01.2017 09:00","644","0"
"03.01.2017 09:00 - 03.01.2017 10:00","634","0"
"03.01.2017 10:00 - 03.01.2017 11:00","603","0"
"03.01.2017 11:00 - 03.01.2017 12:00","593","0"
"03.01.2017 12:00 - 03.01.2017 13:00","570","0"
"03.01.2017 13:00 - 03.01.2017 14:00","585","0"
"03.01.2017 14:00 - 03.01.2017 15:00","581","0"
"03.01.2017 15:00 - 03.01.2017 16:00","640","0"
"03.01.2017 16:00 - 03.01.2017 17:00","671","0"
"03.01.2017 17:00 - 03.01.2017 18:00","680","0"
"03.01.2017 18:00 - 03.01.2017 19:00","637","0"
"03.01.2017 19:00 - 03.01.2017 20:00","628","0"
"03.01.2017 20:00 - 03.01.2017 21:00","620","0"
"03.01.2017 21:00 - 03.01.2017 22:00","542","0"
"03.01.2017 22:00 - 03.01.2017 23:00","580","0"
"03.01.2017 23:00 - 04.01.2017 00:00","515","0"
"04.01.2017 00:00 - 04.01.2017 01:00","276","0"
"04.01.2017 01:00 - 04.01.2017 02:00","213","0"
"04.01.2017 02:00 - 04.01.2017 03:00","210","0"
"04.01.2017 03:00 - 04.01.2017 04:00","207","0"
"04.01.2017 04:00 - 04.01.2017 05:00","318","0"
"04.01.2017 05:00 - 04.01.2017 06:00","582","0"
"04.01.2017 06:00 - 04.01.2017 07:00","621","0"
"04.01.2017 07:00 - 04.01.2017 08:00","585","0"
"04.01.2017 08:00 - 04.01.2017 09:00","598","0"
"04.01.2017 09:00 - 04.01.2017 10:00","554","0"
"04.01.2017 10:00 - 04.01.2017 11:00","555","0"
"04.01.2017 11:00 - 04.01.2017 12:00","565","0"
"04.01.2017 12:00 - 04.01.2017 13:00","572","0"
"04.01.2017 13:00 - 04.01.2017 14:00","576","0"
"04.01.2017 14:00 - 04.01.2017 15:00","632","0"
