"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","635","0"
"01.01.2020 01:00 - 01.01.2020 02:00","590","0"
"01.01.2020 02:00 - 01.01.2020 03:00","570","0"
"01.01.2020 03:00 - 01.01.2020 04:00","497","0"
"01.01.2020 04:00 - 01.01.2020 05:00","494","0"
"01.01.2020 05:00 - 01.01.2020 06:00","390","0"
"01.01.2020 06:00 - 01.01.2020 07:00","274","0"
"01.01.2020 07:00 - 01.01.2020 08:00","311","0"
"01.01.2020 08:00 - 01.01.2020 09:00","441","0"
"01.01.2020 09:00 - 01.01.2020 10:00","478","0"
"01.01.2020 10:00 - 01.01.2020 11:00","536","0"
"01.01.2020 11:00 - 01.01.2020 12:00","691","0"
"01.01.2020 12:00 - 01.01.2020 13:00","798","0"
"01.01.2020 13:00 - 01.01.2020 14:00","781","0"
"01.01.2020 14:00 - 01.01.2020 15:00","808","0"
"01.01.2020 15:00 - 01.01.2020 16:00","866","0"
"01.01.2020 16:00 - 01.01.2020 17:00","912","0"
"01.01.2020 17:00 - 01.01.2020 18:00","866","0"
"01.01.2020 18:00 - 01.01.2020 19:00","828","0"
"01.01.2020 19:00 - 01.01.2020 20:00","848","0"
"01.01.2020 20:00 - 01.01.2020 21:00","772","0"
"01.01.2020 21:00 - 01.01.2020 22:00","612","0"
"01.01.2020 22:00 - 01.01.2020 23:00","407","0"
"01.01.2020 23:00 - 02.01.2020 00:00","297","0"
"02.01.2020 00:00 - 02.01.2020 01:00","330","0"
"02.01.2020 01:00 - 02.01.2020 02:00","361","0"
"02.01.2020 02:00 - 02.01.2020 03:00","347","0"
"02.01.2020 03:00 - 02.01.2020 04:00","340","0"
"02.01.2020 04:00 - 02.01.2020 05:00","390","0"
"02.01.2020 05:00 - 02.01.2020 06:00","447","0"
"02.01.2020 06:00 - 02.01.2020 07:00","535","0"
"02.01.2020 07:00 - 02.01.2020 08:00","652","0"
"02.01.2020 08:00 - 02.01.2020 09:00","706","0"
"02.01.2020 09:00 - 02.01.2020 10:00","749","0"
"02.01.2020 10:00 - 02.01.2020 11:00","813","0"
"02.01.2020 11:00 - 02.01.2020 12:00","773","0"
"02.01.2020 12:00 - 02.01.2020 13:00","819","0"
"02.01.2020 13:00 - 02.01.2020 14:00","808","0"
"02.01.2020 14:00 - 02.01.2020 15:00","825","0"
"02.01.2020 15:00 - 02.01.2020 16:00","870","0"
"02.01.2020 16:00 - 02.01.2020 17:00","897","0"
"02.01.2020 17:00 - 02.01.2020 18:00","900","0"
"02.01.2020 18:00 - 02.01.2020 19:00","897","0"
"02.01.2020 19:00 - 02.01.2020 20:00","784","0"
"02.01.2020 20:00 - 02.01.2020 21:00","699","0"
"02.01.2020 21:00 - 02.01.2020 22:00","608","0"
"02.01.2020 22:00 - 02.01.2020 23:00","510","0"
"02.01.2020 23:00 - 03.01.2020 00:00","412","0"
"03.01.2020 00:00 - 03.01.2020 01:00","174","0"
"03.01.2020 01:00 - 03.01.2020 02:00","144","0"
"03.01.2020 02:00 - 03.01.2020 03:00","157","0"
"03.01.2020 03:00 - 03.01.2020 04:00","121","0"
"03.01.2020 04:00 - 03.01.2020 05:00","165","0"
"03.01.2020 05:00 - 03.01.2020 06:00","277","0"
"03.01.2020 06:00 - 03.01.2020 07:00","390","0"
"03.01.2020 07:00 - 03.01.2020 08:00","539","0"
"03.01.2020 08:00 - 03.01.2020 09:00","661","0"
"03.01.2020 09:00 - 03.01.2020 10:00","682","0"
"03.01.2020 10:00 - 03.01.2020 11:00","731","0"
"03.01.2020 11:00 - 03.01.2020 12:00","746","0"
"03.01.2020 12:00 - 03.01.2020 13:00","730","0"
