Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2000,1,1,1,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2000,1,2,2,0.031104000000000007,-0.065664,0.9805172000000001,0.18011259,0.51628284,0.057024,0.23673600000000003,0.21432442000000002,0.19219016,0.17599436000000002,0.42864884000000003,0.228096,1.3478400000000001,0.16896000000000003
2000,1,3,3,0.031104000000000007,-0.065664,1.0786384000000002,0.13505031,0.51501324,0.057024,0.23673600000000003,0.25724806,0.23068087999999998,0.21124148,0.51449612,0.228096,1.3478400000000001,0.16896000000000003
2000,1,4,4,0.031104000000000007,-0.065664,0.931418,0.11251548,0.51628284,0.057024,0.23673600000000003,0.21459041,0.19242868,0.17621277999999999,0.42918082,0.228096,1.3478400000000001,0.16896000000000003
2000,1,5,5,0.031104000000000007,-0.065664,1.0292304,0.20264004000000002,0.51501324,0.057024,0.23673600000000003,0.38573711000000005,0.34590027999999995,0.31675138,0.7714742200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,1,6,6,0.031104000000000007,-0.065664,1.0740064000000002,0.20250351,0.7227991500000001,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2000,1,7,7,0.031104000000000007,-0.065664,0.9806716,0.15758145,0.51501324,0.057024,0.23673600000000003,0.30016376,0.26916448,0.24648208000000002,0.60032752,0.228096,1.3478400000000001,0.16896000000000003
2000,1,8,8,0.031104000000000007,-0.065664,1.02766324,0.13505031,0.61953306,0.057024,0.23673600000000003,0.38573711000000005,0.34590027999999995,0.31675138,0.7714742200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,1,9,9,0.031104000000000007,-0.065664,0.93418176,0.13467762,0.51628284,0.057024,0.23673600000000003,0.21459041,0.19242868,0.17621277999999999,0.42918082,0.228096,1.3478400000000001,0.16896000000000003
2000,1,10,10,0.031104000000000007,-0.065664,1.02739304,0.11067417,0.41176302000000004,0.057024,0.23673600000000003,0.21432442000000002,0.19219016,0.17599436000000002,0.42864884000000003,0.228096,1.3478400000000001,0.16896000000000003
2000,1,11,11,0.031104000000000007,-0.065664,1.08660544,0.19609556301000242,0.6416875799999999,0.057024,0.23673600000000003,0.28502841687000335,0.255592232760003,0.23405356146000272,0.5700568337400067,0.228096,1.3478400000000001,0.16896000000000003
2000,1,12,12,0.031104000000000007,-0.065664,1.08660544,0.1960955593199977,0.6416875799999999,0.057024,0.23673600000000003,0.28502842083999363,0.2555922363199943,0.23405356471999475,0.5700568416799873,0.228096,1.3478400000000001,0.16896000000000003
2000,1,13,13,0.031104000000000007,-0.065664,1.08660544,0.19609556300999967,0.6416875799999999,0.057024,0.23673600000000003,0.28502841687000335,0.255592232760003,0.23405356146000272,0.5700568337400067,0.228096,1.3478400000000001,0.16896000000000003
2000,1,14,14,0.031104000000000007,-0.065664,1.08660544,0.19609555932000045,0.6416875799999999,0.057024,0.23673600000000003,0.2850284208399996,0.25559223631999956,0.2340535647199996,0.5700568416799991,0.228096,1.3478400000000001,0.16896000000000003
2000,1,15,15,0.031104000000000007,-0.065664,1.08660544,0.19609556300999967,0.6416875799999999,0.057024,0.23673600000000003,0.28502841687000335,0.255592232760003,0.23405356146000272,0.5700568337400067,0.228096,1.3478400000000001,0.16896000000000003
2000,1,16,16,0.031104000000000007,-0.065664,1.08660544,0.19609555932000045,0.6416875799999999,0.057024,0.23673600000000003,0.28502842083999363,0.2555922363199943,0.23405356471999475,0.5700568416799873,0.228096,1.3478400000000001,0.16896000000000003
2000,1,17,17,0.031104000000000007,-0.065664,1.08660544,0.19609556300999967,0.6416875799999999,0.057024,0.23673600000000003,0.28502841687000335,0.255592232760003,0.23405356146000272,0.5700568337400067,0.228096,1.3478400000000001,0.16896000000000003
