Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2000,1,1,1,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2000,1,2,2,0.019440000000000002,-0.04104,0.6618491100000001,0.12157599825,0.348490917,0.03564,0.14796,0.14466898350000001,0.12972835800000002,0.11879619300000002,0.28933796700000003,0.14256,0.8424,0.10560000000000001
2000,1,3,3,0.019440000000000002,-0.04104,0.7280809200000001,0.09115895925,0.34763393700000006,0.03564,0.14796,0.17364244050000002,0.15570959399999998,0.14258799900000002,0.34728488100000005,0.14256,0.8424,0.10560000000000001
2000,1,4,4,0.019440000000000002,-0.04104,0.62870715,0.07594794899999999,0.348490917,0.03564,0.14796,0.14484852675,0.129889359,0.11894362650000001,0.2896970535,0.14256,0.8424,0.10560000000000001
2000,1,5,5,0.019440000000000002,-0.04104,0.69473052,0.136782027,0.34763393700000006,0.03564,0.14796,0.26037254925000003,0.233482689,0.2138071815,0.5207450985000001,0.14256,0.8424,0.10560000000000001
2000,1,6,6,0.019440000000000002,-0.04104,0.72495432,0.13668986925,0.48788942625000004,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2000,1,7,7,0.019440000000000002,-0.04104,0.66195333,0.10636747875000001,0.34763393700000006,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2000,1,8,8,0.019440000000000002,-0.04104,0.693672687,0.09115895925,0.4181848155,0.03564,0.14796,0.26037254925000003,0.233482689,0.2138071815,0.5207450985000001,0.14256,0.8424,0.10560000000000001
2000,1,9,9,0.019440000000000002,-0.04104,0.6305726880000001,0.09090739349999999,0.348490917,0.03564,0.14796,0.14484852675,0.129889359,0.11894362650000001,0.2896970535,0.14256,0.8424,0.10560000000000001
2000,1,10,10,0.019440000000000002,-0.04104,0.6934903020000001,0.07470506475,0.27794003850000004,0.03564,0.14796,0.14466898350000001,0.12972835800000002,0.11879619300000002,0.28933796700000003,0.14256,0.8424,0.10560000000000001
2000,1,11,11,0.019440000000000002,-0.04104,0.733458672,0.13236450503175165,0.4331391164999999,0.03564,0.14796,0.19239418138725226,0.172524757113002,0.15798615398550184,0.3847883627745045,0.14256,0.8424,0.10560000000000001
2000,1,12,12,0.019440000000000002,-0.04104,0.733458672,0.13236450254099846,0.4331391164999999,0.03564,0.14796,0.19239418406699568,0.1725247595159961,0.15798615618599648,0.38478836813399137,0.14256,0.8424,0.10560000000000001
2000,1,13,13,0.019440000000000002,-0.04104,0.733458672,0.1323645050317498,0.4331391164999999,0.03564,0.14796,0.19239418138725226,0.172524757113002,0.15798615398550184,0.3847883627745045,0.14256,0.8424,0.10560000000000001
2000,1,14,14,0.019440000000000002,-0.04104,0.733458672,0.1323645025410003,0.4331391164999999,0.03564,0.14796,0.1923941840669997,0.1725247595159997,0.15798615618599973,0.3847883681339994,0.14256,0.8424,0.10560000000000001
2000,1,15,15,0.019440000000000002,-0.04104,0.733458672,0.1323645050317498,0.4331391164999999,0.03564,0.14796,0.19239418138725226,0.172524757113002,0.15798615398550184,0.3847883627745045,0.14256,0.8424,0.10560000000000001
2000,1,16,16,0.019440000000000002,-0.04104,0.733458672,0.1323645025410003,0.4331391164999999,0.03564,0.14796,0.19239418406699568,0.1725247595159961,0.15798615618599648,0.38478836813399137,0.14256,0.8424,0.10560000000000001
2000,1,17,17,0.019440000000000002,-0.04104,0.733458672,0.1323645050317498,0.4331391164999999,0.03564,0.14796,0.19239418138725226,0.172524757113002,0.15798615398550184,0.3847883627745045,0.14256,0.8424,0.10560000000000001
2000,1,18,18,0.019440000000000002,-0.04104,0.8764224570000001,0.17932652775000002,0.320896161,0.03564,0.14796,0.25572586275000003,0.229315887,0.20999151450000006,0.5114517255000001,0.14256,0.8424,0.10560000000000001
2000,1,19,19,0.019440000000000002,-0.04104,0.6045124770000001,0.1195809075,0.38601592874999996,0.03564,0.14796,0.19885620825000003,0.178319421,0.16329250350000002,0.39771241650000005,0.14256,0.8424,0.10560000000000001
