Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2000,1,1,1,0.0,0.0,0.0,0.0,0.0
2000,1,2,2,0.0,0.0,0.0,0.0,0.0
2000,1,3,3,0.0,0.0,0.0,0.0,0.0
2000,1,4,4,0.0,0.0,0.0,0.0,0.0
2000,1,5,5,0.0,0.0,0.0,0.0,0.0
2000,1,6,6,0.0,0.0,0.0,0.0,0.0
2000,1,7,7,0.0,0.0,0.0,0.0,0.0
2000,1,8,8,0.0,0.0,0.0,0.0,0.0
2000,1,9,9,0.0,0.0,0.0,0.0,0.0
2000,1,10,10,0.0,0.0,0.0,0.0,0.0
2000,1,11,11,0.0,0.0,0.0,0.0,0.0
2000,1,12,12,0.0,0.0,0.0,0.0,0.0
2000,1,13,13,0.0,0.0,0.0,0.0,0.0
2000,1,14,14,0.0,0.0,0.0,0.0,0.0
2000,1,15,15,0.0,0.0,0.0,0.0,0.0
2000,1,16,16,0.0,0.0,0.0,0.0,0.0
2000,1,17,17,0.0,0.0,0.0,0.0,0.0
2000,1,18,18,0.0,0.0,0.0,0.0,0.0
2000,1,19,19,0.0,0.0,0.0,0.0,0.0
2000,1,20,20,0.0,0.0,0.0,0.0,0.0
2000,1,21,21,0.0,0.0,0.0,0.0,0.0
2000,1,22,22,0.0,0.0,0.0,0.0,0.0
2000,1,23,23,0.0,0.0,0.0,0.0,0.0
2000,1,24,24,0.0,0.0,0.0,0.0,0.0
2000,1,25,25,0.0,0.0,0.0,0.0,0.0
2000,1,26,26,0.0,0.0,0.0,0.0,0.0
2000,1,27,27,0.0,0.0,0.0,0.0,0.0
2000,1,28,28,0.0,0.0,0.0,0.0,0.0
2000,1,29,29,0.0,0.0,0.0,0.0,0.0
2000,1,30,30,0.0,0.0,0.0,0.0,0.0
2000,1,31,31,0.0,0.0,0.0,0.0,0.0
2000,2,1,32,0.0,0.0,0.0,0.0,0.0
2000,2,2,33,0.0,0.0,0.0,0.0,0.0
2000,2,3,34,0.0,0.0,0.0,0.0,0.0
2000,2,4,35,0.0,0.0,0.0,0.0,0.0
2000,2,5,36,0.0,0.0,0.0,0.0,0.0
2000,2,6,37,0.0,0.0,0.0,0.0,0.0
2000,2,7,38,0.0,0.0,0.0,0.0,0.0
2000,2,8,39,0.0,0.0,0.0,0.0,0.0
2000,2,9,40,0.0,0.0,0.0,0.0,0.0
2000,2,10,41,0.0,0.0,0.0,0.0,0.0
2000,2,11,42,0.0,0.0,0.0,0.0,0.0
2000,2,12,43,0.0,0.0,0.0,0.0,0.0
2000,2,13,44,0.0,0.0,0.0,0.0,0.0
2000,2,14,45,0.0,0.0,0.0,0.0,0.0
2000,2,15,46,0.0,0.0,0.0,0.0,0.0
2000,2,16,47,0.0,0.0,0.0,0.0,0.0
2000,2,17,48,0.0,0.0,0.0,0.0,0.0
2000,2,18,49,0.0,0.0,0.0,0.0,0.0
2000,2,19,50,0.0,0.0,0.0,0.0,0.0
2000,2,20,51,0.0,0.0,0.0,0.0,0.0
2000,2,21,52,0.0,0.0,0.0,0.0,0.0
2000,2,22,53,0.0,0.0,0.0,0.0,0.0
2000,2,23,54,0.0,0.0,0.0,0.0,0.0
2000,2,24,55,0.0,0.0,0.0,0.0,0.0
2000,2,25,56,0.0,0.0,0.0,0.0,0.0
2000,2,26,57,0.0,0.0,0.0,0.0,0.0
2000,2,27,58,0.0,0.0,0.0,0.0,0.0
2000,2,28,59,0.0,0.0,0.0,0.0,0.0
2000,2,29,60,0.0,0.0,0.0,0.0,0.0
2000,3,1,61,0.0,0.0,0.0,0.0,0.0
2000,3,2,62,0.0,0.0,0.0,0.0,0.0
2000,3,3,63,0.0,0.0,0.0,0.0,0.0
2000,3,4,64,0.0,0.0,0.0,0.0,0.0
2000,3,5,65,0.0,0.0,0.0,0.0,0.0
2000,3,6,66,0.0,0.0,0.0,0.0,0.0
2000,3,7,67,0.0,0.0,0.0,0.0,0.0
2000,3,8,68,0.0,0.0,0.0,0.0,0.0
2000,3,9,69,0.0,0.0,0.0,0.0,0.0
2000,3,10,70,0.0,0.0,0.0,0.0,0.0
2000,3,11,71,0.0,0.0,0.0,0.0,0.0
2000,3,12,72,0.0,0.0,0.0,0.0,0.0
2000,3,13,73,0.0,0.0,0.0,0.0,0.0
2000,3,14,74,0.0,0.0,0.0,0.0,0.0
2000,3,15,75,0.0,0.0,0.0,0.0,0.0
2000,3,16,76,0.0,0.0,0.0,0.0,0.0
2000,3,17,77,0.0,0.0,0.0,0.0,0.0
2000,3,18,78,0.0,0.0,0.0,0.0,0.0
2000,3,19,79,0.0,0.0,0.0,0.0,0.0
2000,3,20,80,0.0,0.0,0.0,0.0,0.0
2000,3,21,81,0.0,0.0,0.0,0.0,0.0
2000,3,22,82,0.0,0.0,0.0,0.0,0.0
2000,3,23,83,0.0,0.0,0.0,0.0,0.0
2000,3,24,84,0.0,0.0,0.0,0.0,0.0
2000,3,25,85,0.0,0.0,0.0,0.0,0.0
2000,3,26,86,0.0,0.0,0.0,0.0,0.0
2000,3,27,87,0.0,0.0,0.0,0.0,0.0
2000,3,28,88,0.0,0.0,0.0,0.0,0.0
2000,3,29,89,0.0,0.0,0.0,0.0,0.0
2000,3,30,90,0.0,0.0,0.0,0.0,0.0
2000,3,31,91,0.0,0.0,0.0,0.0,0.0
2000,4,1,92,0.0,0.0,0.0,0.0,0.0
2000,4,2,93,0.0,0.0,0.0,0.0,0.0
2000,4,3,94,0.0,0.0,0.0,0.0,0.0
2000,4,4,95,0.0,0.0,0.0,0.0,0.0
2000,4,5,96,0.0,0.0,0.0,0.0,0.0
2000,4,6,97,0.0,0.0,0.0,0.0,0.0
2000,4,7,98,0.0,0.0,0.0,0.0,0.0
2000,4,8,99,0.0,0.0,0.0,0.0,0.0
2000,4,9,100,0.0,0.0,0.0,0.0,0.0
2000,4,10,101,0.0,0.0,0.0,0.0,0.0
2000,4,11,102,0.0,0.0,0.0,0.0,0.0
2000,4,12,103,0.0,0.0,0.0,0.0,0.0
2000,4,13,104,0.0,0.0,0.0,0.0,0.0
2000,4,14,105,0.0,0.0,0.0,0.0,0.0
2000,4,15,106,0.0,0.0,0.0,0.0,0.0
2000,4,16,107,0.0,0.0,0.0,0.0,0.0
2000,4,17,108,0.0,0.0,0.0,0.0,0.0
2000,4,18,109,0.0,0.0,0.0,0.0,0.0
2000,4,19,110,0.0,0.0,0.0,0.0,0.0
2000,4,20,111,0.0,0.0,0.0,0.0,0.0
2000,4,21,112,0.0,0.0,0.0,0.0,0.0
2000,4,22,113,0.0,0.0,0.0,0.0,0.0
2000,4,23,114,0.0,0.0,0.0,0.0,0.0
2000,4,24,115,0.0,0.0,0.0,0.0,0.0
2000,4,25,116,0.0,0.0,0.0,0.0,0.0
2000,4,26,117,0.0,0.0,0.0,0.0,0.0
2000,4,27,118,0.0,0.0,0.0,0.0,0.0
2000,4,28,119,0.0,0.0,0.0,0.0,0.0
2000,4,29,120,0.0,0.0,0.0,0.0,0.0
2000,4,30,121,0.0,0.0,0.0,0.0,0.0
2000,5,1,122,0.0,0.0,0.0,0.0,0.0
2000,5,2,123,0.0,0.0,0.0,0.0,0.0
2000,5,3,124,0.0,0.0,0.0,0.0,0.0
2000,5,4,125,0.0,0.0,0.0,0.0,164312.48634024002
2000,5,5,126,0.0,0.0,0.0,0.0,195938.06893920002
2000,5,6,127,0.0,0.0,0.0,0.0,226133.32672056003
2000,5,7,128,0.0,0.0,0.0,0.0,256328.58450192004
2000,5,8,129,0.0,0.0,0.0,0.0,293011.199208
2000,5,9,130,0.0,0.0,0.0,0.0,338605.5344347201
2000,5,10,131,0.0,0.0,0.0,0.0,405480.36717384006
2000,5,11,132,0.0,0.0,0.0,0.0,478431.3281832001
2000,5,12,133,0.0,0.0,0.0,0.0,533144.7440592
2000,5,13,134,0.0,0.0,0.0,0.0,578738.9149752001
2000,5,14,135,0.415667,5.613949600000001,14.523894,1871561.9330237203,633580.082436
2000,5,15,136,0.415667,6.014946,14.631478400000002,2039195.79528,695590.1266104
2000,5,16,137,0.415667,6.415942400000001,14.739062800000001,2195685.1294000004,760955.3956872001
2000,5,17,138,0.415667,6.816938800000001,14.846647200000003,2407350.5901200003,846431.4753384
2000,5,18,139,0.415667,7.2179352,14.954231600000002,2767074.68016,1026860.6661936002
2000,5,19,140,0.415667,7.618931600000001,15.061816,3183300.141,1176132.8475456
2000,5,20,141,0.415667,8.019928,15.169400400000002,3478385.56744,1264948.9533576001
2000,5,21,142,0.415667,8.4209244,15.276984800000001,3686112.46108,1325416.530648
2000,5,22,143,0.415667,8.821920800000001,15.384569200000003,3853477.6,1374535.9880616001
2000,5,23,144,0.415667,9.222917200000001,15.492153600000002,3991962.19576,1421775.3200616
2000,5,24,145,0.415667,9.6239136,15.599738,4141999.4,1467134.526648
2000,5,25,146,0.415667,10.024910000000002,15.707322400000002,4303553.02524,1523979.874116
2000,5,26,147,0.415667,10.4259064,15.814906800000001,4465728.683920001,1571215.5091248
2000,5,27,148,0.415667,10.826902800000003,15.922491200000003,4594813.337240001,1614351.1808928
2000,5,28,149,0.415667,11.227899200000001,16.0300756,4723933.200000001,1651319.8605624002
2000,5,29,150,0.415667,11.628895600000002,16.13766,4853016.875280001,1698567.8188751999
2000,5,30,151,0.415667,12.029892,16.2452444,4988010.846280001,1737592.025652
2000,5,31,152,0.415667,12.4308884,16.3528288,5094906.706120001,1770448.4187768004
2000,6,1,153,0.49880040000000003,0.4009964000000001,16.4604132,5178403.937000001,1797150.1431072005
2000,6,2,154,0.49880040000000003,0.8019928000000002,16.5679976,5250029.718360001,1819739.5808928004
2000,6,3,155,0.49880040000000003,1.2029892,16.675582,5363349.344920001,1850553.1809912005
2000,6,4,156,0.49880040000000003,1.6039856000000003,16.783166400000002,5464798.500000001,1881353.6362320003
2000,6,5,157,0.49880040000000003,2.004982,16.8907508,5464798.500000001,1903956.2188752005
2000,6,6,158,0.49880040000000003,2.4059784,16.998335200000003,5387236.993880001,1922433.7808928003
2000,6,7,159,0.49880040000000003,2.8069748000000003,17.1059196,5303703.575520001,1940924.4877680002
2000,6,8,160,0.49880040000000003,3.2079712000000007,17.213504,5238085.893880001,1961458.3984464004
2000,6,9,161,0.49880040000000003,3.6089676,17.3210884,5184374.871200001,1986103.7741160002
2000,6,10,162,0.49880040000000003,4.009964,17.4286728,5154552.475520001,2019217.7242944003
2000,6,11,163,0.49880040000000003,4.4109604000000004,17.5362572,5261936.377320001,2127907.2116904003
2000,6,12,164,0.49880040000000003,4.8119568,17.643841600000002,5387236.993880001,2225508.1901472
2000,6,13,165,0.49880040000000003,5.2129532,17.751426000000002,5458826.587760001,2298712.3128984002
2000,6,14,166,0.49880040000000003,5.613949600000001,17.859010400000003,5692782.55812,2427358.158792
2000,6,15,167,0.49880040000000003,6.014946,17.9665948,5807996.64816,2509430.1311016
2000,6,16,168,0.49880040000000003,6.415942400000001,18.074179200000003,5814030.17692,2551904.8629984
2000,6,17,169,0.49880040000000003,6.816938800000001,18.1817636,5783717.7832,2588718.2690376
2000,6,18,170,0.49880040000000003,7.2179352,18.289348000000004,5729163.69004,2620926.456372
2000,6,19,171,0.49880040000000003,7.618931600000001,18.3969324,5698852.27436,2657725.896
2000,6,20,172,0.49880040000000003,8.019928,18.5045168,5838309.04188,2775045.803964
2000,6,21,173,0.49880040000000003,8.4209244,18.6121012,5947454.39372,2857855.5314064
2000,6,22,174,0.49880040000000003,8.821920800000001,18.719685600000002,6068738.2,2965978.968372
2000,6,23,175,0.49880040000000003,9.222917200000001,18.827270000000002,6289178.6356,3101691.8183328
2000,6,24,176,0.49880040000000003,9.6239136,18.934854400000003,6445666.01364,3227396.5023384
2000,6,25,177,0.49880040000000003,10.024910000000002,19.0424388,6545799.70492,3325073.0637264
2000,6,26,178,0.49880040000000003,10.4259064,19.150023200000003,6602152.41364,3408454.5924744
2000,6,27,179,0.49880040000000003,10.826902800000003,19.2576076,6614683.06212,3475172.1387768
2000,6,28,180,0.49880040000000003,11.227899200000001,19.365192000000004,6602152.41364,3532349.3938992
2000,6,29,181,0.49880040000000003,11.628895600000002,19.4727764,6564596.65568,3580002.7889136006
2000,6,30,182,0.49880040000000003,12.029892,19.5803608,6539572.52424,3625270.8030504007
2000,7,1,183,0.5819338000000001,0.4009964000000001,19.6879452,6620948.38636,3733307.9768880005
2000,7,2,184,0.5819338000000001,0.8019928000000002,19.795529600000002,6883835.75796,3952006.777538401
2000,7,3,185,0.5819338000000001,1.2029892,19.903114000000002,7027790.53144,4125957.1967040007
2000,7,4,186,0.5819338000000001,1.6039856000000003,20.010698400000003,7046587.4822,4243774.436247528
2000,7,5,187,0.5819338000000001,2.004982,20.1182828,7040322.15796,4361591.679898825
2000,7,6,188,0.5819338000000001,2.4059784,20.225867200000003,7027790.53144,4479408.919442353
2000,7,7,189,0.5819338000000001,2.8069748000000003,20.3334516,6996500.09772,4597226.163093648
2000,7,8,190,0.5819338000000001,3.2079712000000007,20.441036000000004,7046587.4822,4715043.402637177
2000,7,9,191,0.5819338000000001,3.6089676,20.5486204,6952679.99356,4832860.646288472
2000,7,10,192,0.5819338000000001,4.009964,20.6562048,6896328.26288,4950677.885832
2000,7,11,193,0.5819338000000001,4.4109604000000004,20.7637892,6858772.50492,4967067.880152
2000,7,12,194,0.5819338000000001,4.8119568,20.871373600000002,6865038.8072,5035359.523152
2000,7,13,195,0.5819338000000001,5.2129532,20.978958000000002,6890100.10416,5106386.93964
2000,7,14,196,0.5819338000000001,5.613949600000001,21.086542400000003,6902593.58712,5188332.803472
2000,7,15,197,0.5819338000000001,6.014946,21.1941268,6908859.8894,5267171.140812
2000,7,16,198,0.5819338000000001,6.415942400000001,21.301711200000003,6896328.26288,5346009.478152
2000,7,17,199,0.5819338000000001,6.816938800000001,21.4092956,6908859.8894,5433237.931632001
2000,7,18,200,0.5819338000000001,7.2179352,21.516880000000004,6921390.53788,5520466.385112
2000,7,19,201,0.5819338000000001,7.618931600000001,21.6244644,6940148.36704,5652724.191408
2000,7,20,202,0.5819338000000001,8.019928,21.7320488,6933922.1644,5711802.110784
2000,7,21,203,0.5819338000000001,8.4209244,21.8396332,6921390.53788,5801848.493112
2000,7,22,204,0.5819338000000001,8.821920800000001,21.947217600000002,6883835.75796,5876244.27936
2000,7,23,205,0.5819338000000001,9.222917200000001,22.054802000000002,6858772.50492,5943315.915264
2000,7,24,206,0.5819338000000001,9.6239136,22.162386400000003,6865038.8072,6027907.181688
2000,7,25,207,0.5819338000000001,10.024910000000002,22.2699708,6952679.99356,6156233.854008
2000,7,26,208,0.5819338000000001,10.4259064,22.377555200000003,7027790.53144,6304980.241056
2000,7,27,209,0.5819338000000001,10.826902800000003,22.4851396,7002766.4,6454876.803144
2000,7,28,210,0.5819338000000001,11.227899200000001,22.592724000000004,6971476.94432,6573184.629312
2000,7,29,211,0.5819338000000001,11.628895600000002,22.7003084,6927655.86212,6624749.441016
