Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2000,1,1,1,0.0,0.0,0.0,0.0
2000,1,2,2,0.0,0.0,0.0,0.0
2000,1,3,3,0.0,0.0,0.0,0.0
2000,1,4,4,0.0,0.0,0.0,0.0
2000,1,5,5,0.0,0.0,0.0,0.0
2000,1,6,6,0.0,0.0,0.0,0.0
2000,1,7,7,0.0,0.0,0.0,0.0
2000,1,8,8,0.0,0.0,0.0,0.0
2000,1,9,9,0.0,0.0,0.0,0.0
2000,1,10,10,0.0,0.0,0.0,0.0
2000,1,11,11,0.0,0.0,0.0,0.0
2000,1,12,12,0.0,0.0,0.0,0.0
2000,1,13,13,0.0,0.0,0.0,0.0
2000,1,14,14,0.0,0.0,0.0,0.0
2000,1,15,15,0.0,0.0,0.0,0.0
2000,1,16,16,0.0,0.0,0.0,0.0
2000,1,17,17,0.0,0.0,0.0,0.0
2000,1,18,18,0.0,0.0,0.0,0.0
2000,1,19,19,0.0,0.0,0.0,0.0
2000,1,20,20,0.0,0.0,0.0,0.0
2000,1,21,21,0.0,0.0,0.0,0.0
2000,1,22,22,0.0,0.0,0.0,0.0
2000,1,23,23,0.0,0.0,0.0,0.0
2000,1,24,24,0.0,0.0,0.0,0.0
2000,1,25,25,0.0,0.0,0.0,0.0
2000,1,26,26,0.0,0.0,0.0,0.0
2000,1,27,27,0.0,0.0,0.0,0.0
2000,1,28,28,0.0,0.0,0.0,0.0
2000,1,29,29,0.0,0.0,0.0,0.0
2000,1,30,30,0.0,0.0,0.0,0.0
2000,1,31,31,0.0,0.0,0.0,0.0
2000,2,1,32,0.0,0.0,0.0,0.0
2000,2,2,33,0.0,0.0,0.0,0.0
2000,2,3,34,0.0,0.0,0.0,0.0
2000,2,4,35,0.0,0.0,0.0,0.0
2000,2,5,36,0.0,0.0,0.0,0.0
2000,2,6,37,0.0,0.0,0.0,0.0
2000,2,7,38,0.0,0.0,0.0,0.0
2000,2,8,39,0.0,0.0,0.0,0.0
2000,2,9,40,0.0,0.0,0.0,0.0
2000,2,10,41,0.0,0.0,0.0,0.0
2000,2,11,42,0.0,0.0,0.0,0.0
2000,2,12,43,0.0,0.0,0.0,0.0
2000,2,13,44,0.0,0.0,0.0,0.0
2000,2,14,45,0.0,0.0,0.0,0.0
2000,2,15,46,0.0,0.0,0.0,0.0
2000,2,16,47,0.0,0.0,0.0,0.0
2000,2,17,48,0.0,0.0,0.0,0.0
2000,2,18,49,0.0,0.0,0.0,0.0
2000,2,19,50,0.0,0.0,0.0,0.0
2000,2,20,51,0.0,0.0,0.0,0.0
2000,2,21,52,0.0,0.0,0.0,0.0
2000,2,22,53,0.0,0.0,0.0,0.0
2000,2,23,54,0.0,0.0,0.0,0.0
2000,2,24,55,0.0,0.0,0.0,0.0
2000,2,25,56,0.0,0.0,0.0,0.0
2000,2,26,57,0.0,0.0,0.0,0.0
2000,2,27,58,0.0,0.0,0.0,0.0
2000,2,28,59,0.0,0.0,0.0,0.0
2000,2,29,60,0.0,0.0,0.0,0.0
2000,3,1,61,0.0,0.0,0.0,0.0
2000,3,2,62,0.0,0.0,0.0,0.0
2000,3,3,63,0.0,0.0,0.0,0.0
2000,3,4,64,0.0,0.0,0.0,0.0
2000,3,5,65,0.0,0.0,0.0,0.0
2000,3,6,66,0.0,0.0,0.0,0.0
2000,3,7,67,0.0,0.0,0.0,0.0
2000,3,8,68,0.0,0.0,0.0,0.0
2000,3,9,69,0.0,0.0,0.0,0.0
2000,3,10,70,0.0,0.0,0.0,0.0
2000,3,11,71,0.0,0.0,0.0,0.0
2000,3,12,72,0.0,0.0,0.0,0.0
2000,3,13,73,0.0,0.0,0.0,0.0
2000,3,14,74,0.0,0.0,0.0,0.0
2000,3,15,75,0.0,0.0,0.0,0.0
2000,3,16,76,0.0,0.0,0.0,0.0
2000,3,17,77,0.0,0.0,0.0,0.0
2000,3,18,78,0.0,0.0,0.0,0.0
2000,3,19,79,0.0,0.0,0.0,0.0
2000,3,20,80,0.0,0.0,0.0,0.0
2000,3,21,81,0.0,0.0,0.0,0.0
2000,3,22,82,0.0,0.0,0.0,0.0
2000,3,23,83,0.0,0.0,0.0,0.0
2000,3,24,84,0.0,0.0,0.0,0.0
2000,3,25,85,0.0,0.0,0.0,0.0
2000,3,26,86,0.0,0.0,0.0,0.0
2000,3,27,87,0.0,0.0,0.0,0.0
2000,3,28,88,0.0,0.0,0.0,0.0
2000,3,29,89,0.0,0.0,0.0,0.0
2000,3,30,90,0.0,0.0,0.0,0.0
2000,3,31,91,0.0,0.0,0.0,0.0
2000,4,1,92,0.0,0.0,0.0,0.0
2000,4,2,93,0.0,0.0,0.0,0.0
2000,4,3,94,0.0,0.0,0.0,0.0
2000,4,4,95,0.0,0.0,0.0,0.0
2000,4,5,96,0.0,0.0,0.0,0.0
2000,4,6,97,0.0,0.0,0.0,0.0
2000,4,7,98,0.0,0.0,0.0,0.0
2000,4,8,99,0.0,0.0,0.0,0.0
2000,4,9,100,0.0,0.0,0.0,0.0
2000,4,10,101,0.0,0.0,0.0,0.0
2000,4,11,102,0.0,0.0,0.0,0.0
2000,4,12,103,0.0,0.0,0.0,0.0
2000,4,13,104,0.0,0.0,0.0,0.0
2000,4,14,105,0.0,0.0,0.0,0.0
2000,4,15,106,0.0,0.0,0.0,0.0
2000,4,16,107,0.0,0.0,0.0,0.0
2000,4,17,108,0.0,0.0,0.0,0.0
2000,4,18,109,0.0,0.0,0.0,0.0
2000,4,19,110,0.0,0.0,0.0,0.0
2000,4,20,111,0.0,0.0,0.0,0.0
2000,4,21,112,0.0,0.0,0.0,0.0
2000,4,22,113,0.0,0.0,0.0,0.0
2000,4,23,114,0.0,0.0,0.0,0.0
2000,4,24,115,0.0,0.0,0.0,0.0
2000,4,25,116,0.0,0.0,0.0,0.0
2000,4,26,117,0.0,0.0,0.0,0.0
2000,4,27,118,0.0,0.0,0.0,0.0
2000,4,28,119,0.0,0.0,0.0,0.0
2000,4,29,120,0.0,0.0,0.0,0.0
2000,4,30,121,0.0,0.0,0.0,0.0
2000,5,1,122,0.0,0.0,0.0,0.0
2000,5,2,123,0.0,0.0,0.0,0.0
2000,5,3,124,0.0,0.0,0.0,0.0
2000,5,4,125,0.0,0.0,0.0,0.09777738966724815
2000,5,5,126,0.0,0.0,0.0,0.12105864649233936
2000,5,6,127,0.0,0.0,0.0,0.1465523529870456
2000,5,7,128,0.0,0.0,0.0,0.16982392155093792
2000,5,8,129,0.0,0.0,0.0,0.1930645652763744
2000,5,9,130,0.0,0.0,0.0,0.22627704298138127
2000,5,10,131,0.0,0.0,0.0,0.25615888135055576
2000,5,11,132,0.0,0.0,0.0,0.29420738757556275
2000,5,12,133,0.0,0.0,0.0,0.3190580628352186
2000,5,13,134,0.0,0.0,0.0,0.34165396361867906
2000,5,14,135,0.44193191921189895,0.31430097660843,0.1711687091535624,0.3642498644021395
2000,5,15,136,0.4815153031394664,0.34506238780780196,0.2013269474362944,0.39596984778181826
2000,5,16,137,0.518467129605222,0.37748823021768596,0.228221612690736,0.4313448960166281
2000,5,17,138,0.5684476948450357,0.41989047115894196,0.2567580222464376,0.466719830137643
2000,5,18,139,0.6533893442261808,0.509396237622468,0.31095520089278406,0.5182435779637437
2000,5,19,140,0.7516726622943299,0.583445901871728,0.381878554707216,0.565502094472634
2000,5,20,141,0.8213511840396072,0.627505034362038,0.43544003800533604,0.5931621372523797
2000,5,21,142,0.8704017354348204,0.6575012718107399,0.47475332719466395,0.6115997313445825
2000,5,22,143,0.9099216656879999,0.681868031220558,0.5102435325506399,0.6245228904052724
2000,5,23,144,0.9426220332848088,0.705302114130558,0.5406727910965919,0.6363877581307614
2000,5,24,145,0.978050318322,0.7278035205407399,0.564771451012944,0.6482527399700453
2000,5,25,146,1.0161979758499213,0.7560028732668299,0.58758551563656,0.6589369863720503
2000,5,26,147,1.0544925141340298,0.779435122205124,0.607241073433176,0.6672452694475277
2000,5,27,148,1.0849732733224813,0.800833496521464,0.6262619411697601,0.6708019682113344
2000,5,28,149,1.115462346516,0.8191726022575619,0.6425633684907361,0.6743657420304335
2000,5,29,150,1.1459428747598666,0.8426109644348759,0.6602243801697601,0.6755536666367999
2000,5,30,151,1.1778190011320966,0.86196975843951,0.6656638044000001,0.6779223266804453
2000,5,31,152,1.2030603205161157,0.8782688763146341,0.6683835165151201,0.6767415912431664
2000,6,1,153,1.2227765216438102,0.8915148388485361,0.6724462393180561,0.6743657420304335
2000,6,2,154,1.239689517396347,0.902720813521464,0.6765258074907361,0.6708019682113344
2000,6,3,155,1.2664476808159597,0.9180065601417061,0.6819652317209761,0.6696139294911729
2000,6,4,156,1.2904028698050003,0.9332857859736601,0.6887476666390321,0.6684333081676891
2000,6,5,157,1.2904028698050003,0.9444982814348761,0.6948668830482961,0.6648694202347949
2000,6,6,158,1.2720882713648847,0.9536644720214641,0.7009860994575601,0.6636814956284285
2000,6,7,159,1.2523635252875378,0.9628371833963401,0.7037058115726801,0.6589369863720503
2000,6,8,160,1.2368692221218847,0.9730234698007321,0.710488246490736,0.6577490617656839
2000,6,9,161,1.2241864383364562,0.9852493365168301,0.7240699616965921,0.6553732125529512
2000,6,10,162,1.2171444760445376,1.0016762210874721,0.7384841642072161,0.6553732125529512
2000,6,11,163,1.2425010367765719,1.055593970370702,0.779239091007216,0.6719898928177007
2000,6,12,164,1.2720882713648847,1.104011027183736,0.821625573376776,0.6933510823388285
2000,6,13,165,1.288992722167769,1.1403255009342421,0.8558534628,0.7040353287408335
2000,6,14,166,1.3442367454488755,1.20414302948646,0.891712907792784,0.7123437259301059
2000,6,15,167,1.3714422485300208,1.244856590035758,0.916169939365464,0.721832744442862
2000,6,16,168,1.3728669456761196,1.2659270909659919,0.930836279023224,0.7230206690492285
2000,6,17,169,1.3657092801470159,1.284189169890438,0.943890353776776,0.721832744442862
2000,6,18,170,1.3528274221291452,1.30016673139311,0.9601885207036079,0.7230206690492285
2000,6,19,171,1.3456699875446267,1.31842188198,0.9798859202250719,0.7230206690492285
2000,6,20,172,1.3785999140591243,1.37662093632357,1.011662808350544,0.7373070315054663
2000,6,21,173,1.4043724059891036,1.4177004761155318,1.0505321405372638,0.7602898921679074
2000,6,22,174,1.433011151166,1.4713374239531098,1.0858443827128799,0.7869049949264717
2000,6,23,175,1.485063751224228,1.538660691308664,1.138834481937264,0.8135127944021535
2000,6,24,176,1.522015115800813,1.601019193481442,1.188267491150544,0.8437529500877535
2000,6,25,177,1.5456596843227595,1.649473744827132,1.2253691463121923,0.8669411014674715
2000,6,26,178,1.5589662494328131,1.6908369389096218,1.2589137114627362,0.8866641874608
2000,6,27,179,1.5619251114583956,1.7239336074146339,1.2783375095756162,0.9002190804908313
2000,6,28,180,1.5589662494328131,1.7522976100449958,1.2942474178998002,0.9100806805443931
2000,6,29,181,1.5500982083057184,1.7759370977860682,1.3066002362128801,0.9162412278834225
2000,6,30,182,1.5441892601487912,1.7983932662275022,1.3224886802756162,0.9248691436988069
2000,7,1,183,1.5634045424711867,1.8519874213919403,1.3712601011771761,0.9643078982887863
2000,7,2,184,1.6254801375270946,1.9604776478574422,1.4397253895065443,1.004423461797148
2000,7,3,185,1.6594721781889272,2.0467694807935204,1.4872728041065442,1.0322940445287425
2000,7,4,186,1.663910702171886,2.1052152479975406,1.5100947480160083,1.0652285410290319
2000,7,5,187,1.6624312711590947,2.16366101520156,1.52559683537268,1.094359282399253
2000,7,6,188,1.6594721781889272,2.22210678240558,1.537810271836104,1.1212358198622538
2000,7,7,189,1.6520835680746235,2.2805525496095997,1.558182844644888,1.156046917721976
2000,7,8,190,1.663910702171886,2.3389983168136204,1.56838135752732,1.180547149517064
2000,7,9,191,1.6417363268793228,2.3974440840176405,1.5704212774634159,1.1921559458864832
2000,7,10,192,1.6284299927138544,2.45588985122166,1.566341709290736,1.1998928611901953
2000,7,11,193,1.6195619515867594,2.46402045911826,1.564302061054152,1.2076297764939072
2000,7,12,194,1.621041613544136,2.49789799202076,1.566341709290736,1.240002719008805
2000,7,13,195,1.6269593375953006,2.5331326639857,1.5724609257,1.2625036771147922
2000,7,14,196,1.6299094237266456,2.57378366572236,1.5745005739365838,1.2783883173843602
2000,7,15,197,1.6313890856840219,2.61289311235281,1.578580142109264,1.2903052210003871
2000,7,16,198,1.6284299927138544,2.65200255898326,1.57654049387268,1.3008972634559999
2000,7,17,199,1.6313890856840219,2.6952741025131597,1.5745005739365838,1.31148131794596
2000,7,18,200,1.6343479477096043,2.7385456460430597,1.5724609257,1.3260479438828159
2000,7,19,201,1.638777233909155,2.80415496495204,1.5704212774634159,1.3406077229919695
2000,7,20,202,1.6373070406797718,2.83346183281392,1.56838135752732,1.3551663609631728
2000,7,21,203,1.6343479477096043,2.8781312703330597,1.566341709290736,1.3696645186230048
2000,7,22,204,1.6254801375270946,2.9150368942968,1.562262141118056,1.3800134986951824
2000,7,23,205,1.6195619515867594,2.94830921653632,1.558182844644888,1.3877732367579023
2000,7,24,206,1.621041613544136,2.99027252691594,1.556142924708792,1.3968281663943263
2000,7,25,207,1.6417363268793228,3.05393172257754,1.552088352891216,1.4175181385730287
2000,7,26,208,1.6594721781889272,3.12772055529528,1.556142924708792,1.4304552195167135
2000,7,27,209,1.653563230032,3.2020799569882197,1.5602224928814719,1.4356257155699759
2000,7,28,210,1.6461748508622815,3.2607690893265597,1.562262141118056,1.4356257155699759
2000,7,29,211,1.6358273787223956,3.2863489191325796,1.56838135752732,1.43692090714368
2000,7,30,212,1.6284299927138544,3.33693800976942,1.5724609257,1.4343316651342224
2000,7,31,213,1.6225210445569271,3.3875271004062597,1.57654049387268,1.433044461526171
2000,8,1,214,1.6284299927138544,3.4231815481172396,1.5745005739365838,1.42916116908096
2000,8,2,215,1.6313890856840219,3.4426318369325397,1.5745005739365838,1.4265719270715023
2000,8,3,216,1.6313890856840219,3.44587796685216,1.57654049387268,1.4252778766357488
2000,8,4,217,1.6299094237266456,3.4475000129388,1.57654049387268,1.4252778766357488
2000,8,5,218,1.6299094237266456,3.450200706088081,1.57654049387268,1.4239906730276974
2000,8,6,219,1.6299094237266456,3.4529013992373594,1.58263471392684,1.4304552195167135
2000,8,7,220,1.638777233909155,3.45560209238664,1.58671428209952,1.4382149575794336
2000,8,8,221,1.6417363268793228,3.4564131154299598,1.5846743621634238,1.43692090714368
2000,8,9,222,1.6373070406797718,3.45722413847328,1.5846743621634238,1.4343316651342224
