"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","13","0"
"01.01.2020 01:00 - 01.01.2020 02:00","0","34"
"01.01.2020 02:00 - 01.01.2020 03:00","33","0"
"01.01.2020 03:00 - 01.01.2020 04:00","208","0"
"01.01.2020 04:00 - 01.01.2020 05:00","244","0"
"01.01.2020 05:00 - 01.01.2020 06:00","402","0"
"01.01.2020 06:00 - 01.01.2020 07:00","535","0"
"01.01.2020 07:00 - 01.01.2020 08:00","600","0"
"01.01.2020 08:00 - 01.01.2020 09:00","561","0"
"01.01.2020 09:00 - 01.01.2020 10:00","520","0"
"01.01.2020 10:00 - 01.01.2020 11:00","383","0"
"01.01.2020 11:00 - 01.01.2020 12:00","272","0"
"01.01.2020 12:00 - 01.01.2020 13:00","222","0"
"01.01.2020 13:00 - 01.01.2020 14:00","143","0"
"01.01.2020 14:00 - 01.01.2020 15:00","103","0"
"01.01.2020 15:00 - 01.01.2020 16:00","54","0"
"01.01.2020 16:00 - 01.01.2020 17:00","0","25"
"01.01.2020 17:00 - 01.01.2020 18:00","0","68"
"01.01.2020 18:00 - 01.01.2020 19:00","0","77"
"01.01.2020 19:00 - 01.01.2020 20:00","0","12"
"01.01.2020 20:00 - 01.01.2020 21:00","162","0"
"01.01.2020 21:00 - 01.01.2020 22:00","230","0"
"01.01.2020 22:00 - 01.01.2020 23:00","445","0"
"01.01.2020 23:00 - 02.01.2020 00:00","453","0"
"02.01.2020 00:00 - 02.01.2020 01:00","625","0"
"02.01.2020 01:00 - 02.01.2020 02:00","674","0"
"02.01.2020 02:00 - 02.01.2020 03:00","640","0"
"02.01.2020 03:00 - 02.01.2020 04:00","590","0"
"02.01.2020 04:00 - 02.01.2020 05:00","519","0"
"02.01.2020 05:00 - 02.01.2020 06:00","471","0"
"02.01.2020 06:00 - 02.01.2020 07:00","384","0"
"02.01.2020 07:00 - 02.01.2020 08:00","469","0"
"02.01.2020 08:00 - 02.01.2020 09:00","423","0"
"02.01.2020 09:00 - 02.01.2020 10:00","405","0"
"02.01.2020 10:00 - 02.01.2020 11:00","358","0"
"02.01.2020 11:00 - 02.01.2020 12:00","300","0"
"02.01.2020 12:00 - 02.01.2020 13:00","288","0"
"02.01.2020 13:00 - 02.01.2020 14:00","280","0"
"02.01.2020 14:00 - 02.01.2020 15:00","260","0"
"02.01.2020 15:00 - 02.01.2020 16:00","288","0"
"02.01.2020 16:00 - 02.01.2020 17:00","276","0"
"02.01.2020 17:00 - 02.01.2020 18:00","259","0"
"02.01.2020 18:00 - 02.01.2020 19:00","318","0"
"02.01.2020 19:00 - 02.01.2020 20:00","364","0"
"02.01.2020 20:00 - 02.01.2020 21:00","436","0"
"02.01.2020 21:00 - 02.01.2020 22:00","525","0"
"02.01.2020 22:00 - 02.01.2020 23:00","573","0"
"02.01.2020 23:00 - 03.01.2020 00:00","685","0"
"03.01.2020 00:00 - 03.01.2020 01:00","716","0"
"03.01.2020 01:00 - 03.01.2020 02:00","707","0"
"03.01.2020 02:00 - 03.01.2020 03:00","719","0"
"03.01.2020 03:00 - 03.01.2020 04:00","758","0"
"03.01.2020 04:00 - 03.01.2020 05:00","814","0"
"03.01.2020 05:00 - 03.01.2020 06:00","790","0"
"03.01.2020 06:00 - 03.01.2020 07:00","502","0"
"03.01.2020 07:00 - 03.01.2020 08:00","425","0"
"03.01.2020 08:00 - 03.01.2020 09:00","224","0"
"03.01.2020 09:00 - 03.01.2020 10:00","186","0"
"03.01.2020 10:00 - 03.01.2020 11:00","256","0"
"03.01.2020 11:00 - 03.01.2020 12:00","178","0"
"03.01.2020 12:00 - 03.01.2020 13:00","205","0"
"03.01.2020 13:00 - 03.01.2020 14:00","210","0"
"03.01.2020 14:00 - 03.01.2020 15:00","214","0"
"03.01.2020 15:00 - 03.01.2020 16:00","178","0"
"03.01.2020 16:00 - 03.01.2020 17:00","176","0"
"03.01.2020 17:00 - 03.01.2020 18:00","259","0"
"03.01.2020 18:00 - 03.01.2020 19:00","266","0"
"03.01.2020 19:00 - 03.01.2020 20:00","248","0"
"03.01.2020 20:00 - 03.01.2020 21:00","380","0"
"03.01.2020 21:00 - 03.01.2020 22:00","544","0"
"03.01.2020 22:00 - 03.01.2020 23:00","630","0"
"03.01.2020 23:00 - 04.01.2020 00:00","748","0"
"04.01.2020 00:00 - 04.01.2020 01:00","695","0"
"04.01.2020 01:00 - 04.01.2020 02:00","736","0"
"04.01.2020 02:00 - 04.01.2020 03:00","753","0"
"04.01.2020 03:00 - 04.01.2020 04:00","768","0"
"04.01.2020 04:00 - 04.01.2020 05:00","803","0"
"04.01.2020 05:00 - 04.01.2020 06:00","821","0"
"04.01.2020 06:00 - 04.01.2020 07:00","810","0"
"04.01.2020 07:00 - 04.01.2020 08:00","705","0"
"04.01.2020 08:00 - 04.01.2020 09:00","637","0"
"04.01.2020 09:00 - 04.01.2020 10:00","567","0"
"04.01.2020 10:00 - 04.01.2020 11:00","584","0"
"04.01.2020 11:00 - 04.01.2020 12:00","657","0"
"04.01.2020 12:00 - 04.01.2020 13:00","624","0"
"04.01.2020 13:00 - 04.01.2020 14:00","650","0"
"04.01.2020 14:00 - 04.01.2020 15:00","606","0"
"04.01.2020 15:00 - 04.01.2020 16:00","524","0"
"04.01.2020 16:00 - 04.01.2020 17:00","322","0"
"04.01.2020 17:00 - 04.01.2020 18:00","342","0"
"04.01.2020 18:00 - 04.01.2020 19:00","337","0"
"04.01.2020 19:00 - 04.01.2020 20:00","357","0"
"04.01.2020 20:00 - 04.01.2020 21:00","343","0"
"04.01.2020 21:00 - 04.01.2020 22:00","311","0"
"04.01.2020 22:00 - 04.01.2020 23:00","358","0"
"04.01.2020 23:00 - 05.01.2020 00:00","410","0"
"05.01.2020 00:00 - 05.01.2020 01:00","273","0"
"05.01.2020 01:00 - 05.01.2020 02:00","284","0"
"05.01.2020 02:00 - 05.01.2020 03:00","333","0"
"05.01.2020 03:00 - 05.01.2020 04:00","298","0"
"05.01.2020 04:00 - 05.01.2020 05:00","266","0"
"05.01.2020 05:00 - 05.01.2020 06:00","188","0"
"05.01.2020 06:00 - 05.01.2020 07:00","117","0"
"05.01.2020 07:00 - 05.01.2020 08:00","0","34"
"05.01.2020 08:00 - 05.01.2020 09:00","0","95"
"05.01.2020 09:00 - 05.01.2020 10:00","0","200"
"05.01.2020 10:00 - 05.01.2020 11:00","0","144"
"05.01.2020 11:00 - 05.01.2020 12:00","0","16"
"05.01.2020 12:00 - 05.01.2020 13:00","0","16"
"05.01.2020 13:00 - 05.01.2020 14:00","16","0"
"05.01.2020 14:00 - 05.01.2020 15:00","19","0"
"05.01.2020 15:00 - 05.01.2020 16:00","18","0"
"05.01.2020 16:00 - 05.01.2020 17:00","30","0"
"05.01.2020 17:00 - 05.01.2020 18:00","18","0"
"05.01.2020 18:00 - 05.01.2020 19:00","19","0"
"05.01.2020 19:00 - 05.01.2020 20:00","28","0"
"05.01.2020 20:00 - 05.01.2020 21:00","71","0"
"05.01.2020 21:00 - 05.01.2020 22:00","76","0"
"05.01.2020 22:00 - 05.01.2020 23:00","103","0"
"05.01.2020 23:00 - 06.01.2020 00:00","200","0"
"06.01.2020 00:00 - 06.01.2020 01:00","209","0"
"06.01.2020 01:00 - 06.01.2020 02:00","178","0"
"06.01.2020 02:00 - 06.01.2020 03:00","172","0"
"06.01.2020 03:00 - 06.01.2020 04:00","225","0"
"06.01.2020 04:00 - 06.01.2020 05:00","280","0"
"06.01.2020 05:00 - 06.01.2020 06:00","238","0"
"06.01.2020 06:00 - 06.01.2020 07:00","220","0"
"06.01.2020 07:00 - 06.01.2020 08:00","289","0"
"06.01.2020 08:00 - 06.01.2020 09:00","285","0"
"06.01.2020 09:00 - 06.01.2020 10:00","189","0"
"06.01.2020 10:00 - 06.01.2020 11:00","23","0"
"06.01.2020 11:00 - 06.01.2020 12:00","0","51"
"06.01.2020 12:00 - 06.01.2020 13:00","0","47"
"06.01.2020 13:00 - 06.01.2020 14:00","2","0"
"06.01.2020 14:00 - 06.01.2020 15:00","33","0"
"06.01.2020 15:00 - 06.01.2020 16:00","0","29"
"06.01.2020 16:00 - 06.01.2020 17:00","0","116"
"06.01.2020 17:00 - 06.01.2020 18:00","0","166"
"06.01.2020 18:00 - 06.01.2020 19:00","0","116"
"06.01.2020 19:00 - 06.01.2020 20:00","0","47"
"06.01.2020 20:00 - 06.01.2020 21:00","31","0"
"06.01.2020 21:00 - 06.01.2020 22:00","75","0"
"06.01.2020 22:00 - 06.01.2020 23:00","184","0"
"06.01.2020 23:00 - 07.01.2020 00:00","258","0"
"07.01.2020 00:00 - 07.01.2020 01:00","356","0"
"07.01.2020 01:00 - 07.01.2020 02:00","309","0"
"07.01.2020 02:00 - 07.01.2020 03:00","246","0"
"07.01.2020 03:00 - 07.01.2020 04:00","154","0"
"07.01.2020 04:00 - 07.01.2020 05:00","81","0"
"07.01.2020 05:00 - 07.01.2020 06:00","0","25"
"07.01.2020 06:00 - 07.01.2020 07:00","17","0"
"07.01.2020 07:00 - 07.01.2020 08:00","0","160"
"07.01.2020 08:00 - 07.01.2020 09:00","0","171"
"07.01.2020 09:00 - 07.01.2020 10:00","0","129"
"07.01.2020 10:00 - 07.01.2020 11:00","0","113"
"07.01.2020 11:00 - 07.01.2020 12:00","0","108"
"07.01.2020 12:00 - 07.01.2020 13:00","0","155"
"07.01.2020 13:00 - 07.01.2020 14:00","0","197"
"07.01.2020 14:00 - 07.01.2020 15:00","0","194"
"07.01.2020 15:00 - 07.01.2020 16:00","0","166"
"07.01.2020 16:00 - 07.01.2020 17:00","0","94"
"07.01.2020 17:00 - 07.01.2020 18:00","0","80"
"07.01.2020 18:00 - 07.01.2020 19:00","49","0"
"07.01.2020 19:00 - 07.01.2020 20:00","154","0"
"07.01.2020 20:00 - 07.01.2020 21:00","299","0"
"07.01.2020 21:00 - 07.01.2020 22:00","399","0"
"07.01.2020 22:00 - 07.01.2020 23:00","400","0"
"07.01.2020 23:00 - 08.01.2020 00:00","524","0"
"08.01.2020 00:00 - 08.01.2020 01:00","744","0"
"08.01.2020 01:00 - 08.01.2020 02:00","728","0"
"08.01.2020 02:00 - 08.01.2020 03:00","756","0"
"08.01.2020 03:00 - 08.01.2020 04:00","771","0"
"08.01.2020 04:00 - 08.01.2020 05:00","745","0"
"08.01.2020 05:00 - 08.01.2020 06:00","591","0"
"08.01.2020 06:00 - 08.01.2020 07:00","340","0"
"08.01.2020 07:00 - 08.01.2020 08:00","183","0"
"08.01.2020 08:00 - 08.01.2020 09:00","104","0"
"08.01.2020 09:00 - 08.01.2020 10:00","155","0"
"08.01.2020 10:00 - 08.01.2020 11:00","155","0"
"08.01.2020 11:00 - 08.01.2020 12:00","128","0"
"08.01.2020 12:00 - 08.01.2020 13:00","169","0"
"08.01.2020 13:00 - 08.01.2020 14:00","136","0"
"08.01.2020 14:00 - 08.01.2020 15:00","153","0"
"08.01.2020 15:00 - 08.01.2020 16:00","208","0"
"08.01.2020 16:00 - 08.01.2020 17:00","185","0"
"08.01.2020 17:00 - 08.01.2020 18:00","151","0"
"08.01.2020 18:00 - 08.01.2020 19:00","94","0"
"08.01.2020 19:00 - 08.01.2020 20:00","160","0"
"08.01.2020 20:00 - 08.01.2020 21:00","273","0"
"08.01.2020 21:00 - 08.01.2020 22:00","364","0"
"08.01.2020 22:00 - 08.01.2020 23:00","525","0"
"08.01.2020 23:00 - 09.01.2020 00:00","604","0"
"09.01.2020 00:00 - 09.01.2020 01:00","702","0"
"09.01.2020 01:00 - 09.01.2020 02:00","717","0"
"09.01.2020 02:00 - 09.01.2020 03:00","689","0"
"09.01.2020 03:00 - 09.01.2020 04:00","622","0"
"09.01.2020 04:00 - 09.01.2020 05:00","368","0"
"09.01.2020 05:00 - 09.01.2020 06:00","82","0"
"09.01.2020 06:00 - 09.01.2020 07:00","43","0"
"09.01.2020 07:00 - 09.01.2020 08:00","0","67"
"09.01.2020 08:00 - 09.01.2020 09:00","0","270"
"09.01.2020 09:00 - 09.01.2020 10:00","0","270"
"09.01.2020 10:00 - 09.01.2020 11:00","0","178"
"09.01.2020 11:00 - 09.01.2020 12:00","0","118"
"09.01.2020 12:00 - 09.01.2020 13:00","0","103"
"09.01.2020 13:00 - 09.01.2020 14:00","0","146"
"09.01.2020 14:00 - 09.01.2020 15:00","0","170"
"09.01.2020 15:00 - 09.01.2020 16:00","0","182"
"09.01.2020 16:00 - 09.01.2020 17:00","0","147"
"09.01.2020 17:00 - 09.01.2020 18:00","0","153"
"09.01.2020 18:00 - 09.01.2020 19:00","0","226"
"09.01.2020 19:00 - 09.01.2020 20:00","0","166"
"09.01.2020 20:00 - 09.01.2020 21:00","5","0"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0"
"09.01.2020 22:00 - 09.01.2020 23:00","0","16"
"09.01.2020 23:00 - 10.01.2020 00:00","69","0"
"10.01.2020 00:00 - 10.01.2020 01:00","148","0"
"10.01.2020 01:00 - 10.01.2020 02:00","129","0"
"10.01.2020 02:00 - 10.01.2020 03:00","157","0"
"10.01.2020 03:00 - 10.01.2020 04:00","90","0"
"10.01.2020 04:00 - 10.01.2020 05:00","25","0"
"10.01.2020 05:00 - 10.01.2020 06:00","0","200"
"10.01.2020 06:00 - 10.01.2020 07:00","0","294"
"10.01.2020 07:00 - 10.01.2020 08:00","0","314"
"10.01.2020 08:00 - 10.01.2020 09:00","0","324"
"10.01.2020 09:00 - 10.01.2020 10:00","0","317"
