"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","724","0"
"01.01.2019 01:00 - 01.01.2019 02:00","643","0"
"01.01.2019 02:00 - 01.01.2019 03:00","655","0"
"01.01.2019 03:00 - 01.01.2019 04:00","659","0"
"01.01.2019 04:00 - 01.01.2019 05:00","689","0"
"01.01.2019 05:00 - 01.01.2019 06:00","729","0"
"01.01.2019 06:00 - 01.01.2019 07:00","685","0"
"01.01.2019 07:00 - 01.01.2019 08:00","674","0"
"01.01.2019 08:00 - 01.01.2019 09:00","709","0"
"01.01.2019 09:00 - 01.01.2019 10:00","790","0"
"01.01.2019 10:00 - 01.01.2019 11:00","796","0"
"01.01.2019 11:00 - 01.01.2019 12:00","791","0"
"01.01.2019 12:00 - 01.01.2019 13:00","830","0"
"01.01.2019 13:00 - 01.01.2019 14:00","846","0"
"01.01.2019 14:00 - 01.01.2019 15:00","841","0"
"01.01.2019 15:00 - 01.01.2019 16:00","766","0"
"01.01.2019 16:00 - 01.01.2019 17:00","652","0"
"01.01.2019 17:00 - 01.01.2019 18:00","653","0"
"01.01.2019 18:00 - 01.01.2019 19:00","674","0"
"01.01.2019 19:00 - 01.01.2019 20:00","662","0"
"01.01.2019 20:00 - 01.01.2019 21:00","610","0"
"01.01.2019 21:00 - 01.01.2019 22:00","602","0"
"01.01.2019 22:00 - 01.01.2019 23:00","616","0"
"01.01.2019 23:00 - 02.01.2019 00:00","599","0"
"02.01.2019 00:00 - 02.01.2019 01:00","608","0"
"02.01.2019 01:00 - 02.01.2019 02:00","617","0"
"02.01.2019 02:00 - 02.01.2019 03:00","626","0"
"02.01.2019 03:00 - 02.01.2019 04:00","657","0"
"02.01.2019 04:00 - 02.01.2019 05:00","670","0"
"02.01.2019 05:00 - 02.01.2019 06:00","647","0"
"02.01.2019 06:00 - 02.01.2019 07:00","716","0"
"02.01.2019 07:00 - 02.01.2019 08:00","689","0"
"02.01.2019 08:00 - 02.01.2019 09:00","690","0"
"02.01.2019 09:00 - 02.01.2019 10:00","584","0"
"02.01.2019 10:00 - 02.01.2019 11:00","546","0"
"02.01.2019 11:00 - 02.01.2019 12:00","552","0"
"02.01.2019 12:00 - 02.01.2019 13:00","602","0"
"02.01.2019 13:00 - 02.01.2019 14:00","553","0"
"02.01.2019 14:00 - 02.01.2019 15:00","361","0"
"02.01.2019 15:00 - 02.01.2019 16:00","99","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","100"
"02.01.2019 18:00 - 02.01.2019 19:00","0","100"
"02.01.2019 19:00 - 02.01.2019 20:00","0","39"
"02.01.2019 20:00 - 02.01.2019 21:00","0","39"
"02.01.2019 21:00 - 02.01.2019 22:00","48","0"
"02.01.2019 22:00 - 02.01.2019 23:00","87","0"
"02.01.2019 23:00 - 03.01.2019 00:00","225","0"
"03.01.2019 00:00 - 03.01.2019 01:00","255","0"
"03.01.2019 01:00 - 03.01.2019 02:00","363","0"
"03.01.2019 02:00 - 03.01.2019 03:00","396","0"
"03.01.2019 03:00 - 03.01.2019 04:00","316","0"
"03.01.2019 04:00 - 03.01.2019 05:00","264","0"
"03.01.2019 05:00 - 03.01.2019 06:00","146","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","3"
"03.01.2019 07:00 - 03.01.2019 08:00","0","326"
"03.01.2019 08:00 - 03.01.2019 09:00","0","462"
"03.01.2019 09:00 - 03.01.2019 10:00","0","404"
"03.01.2019 10:00 - 03.01.2019 11:00","0","326"
"03.01.2019 11:00 - 03.01.2019 12:00","0","369"
"03.01.2019 12:00 - 03.01.2019 13:00","0","382"
"03.01.2019 13:00 - 03.01.2019 14:00","0","354"
"03.01.2019 14:00 - 03.01.2019 15:00","0","332"
"03.01.2019 15:00 - 03.01.2019 16:00","0","360"
