"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"01.01.2015 00:00 - 01.01.2015 01:00","767","0"
"01.01.2015 01:00 - 01.01.2015 02:00","801","0"
"01.01.2015 02:00 - 01.01.2015 03:00","793","0"
"01.01.2015 03:00 - 01.01.2015 04:00","782","0"
"01.01.2015 04:00 - 01.01.2015 05:00","786","0"
"01.01.2015 05:00 - 01.01.2015 06:00","804","0"
"01.01.2015 06:00 - 01.01.2015 07:00","778","0"
"01.01.2015 07:00 - 01.01.2015 08:00","801","0"
"01.01.2015 08:00 - 01.01.2015 09:00","797","0"
"01.01.2015 09:00 - 01.01.2015 10:00","855","0"
"01.01.2015 10:00 - 01.01.2015 11:00","848","0"
"01.01.2015 11:00 - 01.01.2015 12:00","841","0"
"01.01.2015 12:00 - 01.01.2015 13:00","836","0"
"01.01.2015 13:00 - 01.01.2015 14:00","870","0"
"01.01.2015 14:00 - 01.01.2015 15:00","823","0"
"01.01.2015 15:00 - 01.01.2015 16:00","809","0"
"01.01.2015 16:00 - 01.01.2015 17:00","717","0"
"01.01.2015 17:00 - 01.01.2015 18:00","675","0"
"01.01.2015 18:00 - 01.01.2015 19:00","711","0"
"01.01.2015 19:00 - 01.01.2015 20:00","747","0"
"01.01.2015 20:00 - 01.01.2015 21:00","767","0"
"01.01.2015 21:00 - 01.01.2015 22:00","842","0"
"01.01.2015 22:00 - 01.01.2015 23:00","855","0"
"01.01.2015 23:00 - 02.01.2015 00:00","851","0"
"02.01.2015 00:00 - 02.01.2015 01:00","864","0"
"02.01.2015 01:00 - 02.01.2015 02:00","791","0"
"02.01.2015 02:00 - 02.01.2015 03:00","809","0"
"02.01.2015 03:00 - 02.01.2015 04:00","818","0"
"02.01.2015 04:00 - 02.01.2015 05:00","799","0"
"02.01.2015 05:00 - 02.01.2015 06:00","762","0"
"02.01.2015 06:00 - 02.01.2015 07:00","703","0"
"02.01.2015 07:00 - 02.01.2015 08:00","699","0"
"02.01.2015 08:00 - 02.01.2015 09:00","736","0"
"02.01.2015 09:00 - 02.01.2015 10:00","767","0"
"02.01.2015 10:00 - 02.01.2015 11:00","764","0"
"02.01.2015 11:00 - 02.01.2015 12:00","748","0"
"02.01.2015 12:00 - 02.01.2015 13:00","727","0"
"02.01.2015 13:00 - 02.01.2015 14:00","770","0"
"02.01.2015 14:00 - 02.01.2015 15:00","765","0"
"02.01.2015 15:00 - 02.01.2015 16:00","739","0"
"02.01.2015 16:00 - 02.01.2015 17:00","729","0"
"02.01.2015 17:00 - 02.01.2015 18:00","718","0"
"02.01.2015 18:00 - 02.01.2015 19:00","741","0"
"02.01.2015 19:00 - 02.01.2015 20:00","778","0"
"02.01.2015 20:00 - 02.01.2015 21:00","857","0"
"02.01.2015 21:00 - 02.01.2015 22:00","846","0"
"02.01.2015 22:00 - 02.01.2015 23:00","782","0"
"02.01.2015 23:00 - 03.01.2015 00:00","800","0"
"03.01.2015 00:00 - 03.01.2015 01:00","830","0"
"03.01.2015 01:00 - 03.01.2015 02:00","815","0"
"03.01.2015 02:00 - 03.01.2015 03:00","802","0"
"03.01.2015 03:00 - 03.01.2015 04:00","797","0"
"03.01.2015 04:00 - 03.01.2015 05:00","803","0"
"03.01.2015 05:00 - 03.01.2015 06:00","828","0"
"03.01.2015 06:00 - 03.01.2015 07:00","863","0"
"03.01.2015 07:00 - 03.01.2015 08:00","837","0"
"03.01.2015 08:00 - 03.01.2015 09:00","826","0"
"03.01.2015 09:00 - 03.01.2015 10:00","819","0"
"03.01.2015 10:00 - 03.01.2015 11:00","792","0"
"03.01.2015 11:00 - 03.01.2015 12:00","783","0"
"03.01.2015 12:00 - 03.01.2015 13:00","805","0"
"03.01.2015 13:00 - 03.01.2015 14:00","772","0"
"03.01.2015 14:00 - 03.01.2015 15:00","718","0"
"03.01.2015 15:00 - 03.01.2015 16:00","590","0"
"03.01.2015 16:00 - 03.01.2015 17:00","426","0"
"03.01.2015 17:00 - 03.01.2015 18:00","428","0"
"03.01.2015 18:00 - 03.01.2015 19:00","441","0"
"03.01.2015 19:00 - 03.01.2015 20:00","547","0"
"03.01.2015 20:00 - 03.01.2015 21:00","585","0"
"03.01.2015 21:00 - 03.01.2015 22:00","582","0"
"03.01.2015 22:00 - 03.01.2015 23:00","642","0"
"03.01.2015 23:00 - 04.01.2015 00:00","728","0"
"04.01.2015 00:00 - 04.01.2015 01:00","716","0"
"04.01.2015 01:00 - 04.01.2015 02:00","710","0"
"04.01.2015 02:00 - 04.01.2015 03:00","724","0"
"04.01.2015 03:00 - 04.01.2015 04:00","722","0"
"04.01.2015 04:00 - 04.01.2015 05:00","733","0"
"04.01.2015 05:00 - 04.01.2015 06:00","719","0"
"04.01.2015 06:00 - 04.01.2015 07:00","730","0"
"04.01.2015 07:00 - 04.01.2015 08:00","717","0"
"04.01.2015 08:00 - 04.01.2015 09:00","730","0"
"04.01.2015 09:00 - 04.01.2015 10:00","678","0"
"04.01.2015 10:00 - 04.01.2015 11:00","612","0"
"04.01.2015 11:00 - 04.01.2015 12:00","623","0"
"04.01.2015 12:00 - 04.01.2015 13:00","662","0"
"04.01.2015 13:00 - 04.01.2015 14:00","599","0"
"04.01.2015 14:00 - 04.01.2015 15:00","565","0"
"04.01.2015 15:00 - 04.01.2015 16:00","502","0"
"04.01.2015 16:00 - 04.01.2015 17:00","422","0"
"04.01.2015 17:00 - 04.01.2015 18:00","400","0"
"04.01.2015 18:00 - 04.01.2015 19:00","365","0"
"04.01.2015 19:00 - 04.01.2015 20:00","381","0"
"04.01.2015 20:00 - 04.01.2015 21:00","523","0"
"04.01.2015 21:00 - 04.01.2015 22:00","591","0"
"04.01.2015 22:00 - 04.01.2015 23:00","561","0"
"04.01.2015 23:00 - 05.01.2015 00:00","672","0"
"05.01.2015 00:00 - 05.01.2015 01:00","508","0"
"05.01.2015 01:00 - 05.01.2015 02:00","449","0"
"05.01.2015 02:00 - 05.01.2015 03:00","464","0"
"05.01.2015 03:00 - 05.01.2015 04:00","445","0"
"05.01.2015 04:00 - 05.01.2015 05:00","450","0"
