"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","112"
"01.01.2020 01:00 - 01.01.2020 02:00","0","35"
"01.01.2020 02:00 - 01.01.2020 03:00","0","23"
"01.01.2020 03:00 - 01.01.2020 04:00","0","6"
"01.01.2020 04:00 - 01.01.2020 05:00","0","49"
"01.01.2020 05:00 - 01.01.2020 06:00","0","14"
"01.01.2020 06:00 - 01.01.2020 07:00","25","0"
"01.01.2020 07:00 - 01.01.2020 08:00","5","0"
"01.01.2020 08:00 - 01.01.2020 09:00","0","30"
"01.01.2020 09:00 - 01.01.2020 10:00","0","41"
"01.01.2020 10:00 - 01.01.2020 11:00","0","66"
"01.01.2020 11:00 - 01.01.2020 12:00","0","159"
"01.01.2020 12:00 - 01.01.2020 13:00","0","193"
"01.01.2020 13:00 - 01.01.2020 14:00","0","235"
"01.01.2020 14:00 - 01.01.2020 15:00","0","264"
"01.01.2020 15:00 - 01.01.2020 16:00","0","279"
"01.01.2020 16:00 - 01.01.2020 17:00","0","257"
"01.01.2020 17:00 - 01.01.2020 18:00","0","236"
"01.01.2020 18:00 - 01.01.2020 19:00","0","254"
"01.01.2020 19:00 - 01.01.2020 20:00","0","266"
"01.01.2020 20:00 - 01.01.2020 21:00","0","191"
"01.01.2020 21:00 - 01.01.2020 22:00","0","181"
"01.01.2020 22:00 - 01.01.2020 23:00","0","67"
"01.01.2020 23:00 - 02.01.2020 00:00","0","42"
"02.01.2020 00:00 - 02.01.2020 01:00","0","102"
"02.01.2020 01:00 - 02.01.2020 02:00","0","173"
"02.01.2020 02:00 - 02.01.2020 03:00","0","106"
"02.01.2020 03:00 - 02.01.2020 04:00","0","61"
"02.01.2020 04:00 - 02.01.2020 05:00","0","78"
"02.01.2020 05:00 - 02.01.2020 06:00","0","99"
"02.01.2020 06:00 - 02.01.2020 07:00","0","234"
"02.01.2020 07:00 - 02.01.2020 08:00","0","262"
"02.01.2020 08:00 - 02.01.2020 09:00","0","267"
"02.01.2020 09:00 - 02.01.2020 10:00","0","302"
"02.01.2020 10:00 - 02.01.2020 11:00","0","319"
"02.01.2020 11:00 - 02.01.2020 12:00","0","312"
"02.01.2020 12:00 - 02.01.2020 13:00","0","289"
"02.01.2020 13:00 - 02.01.2020 14:00","0","295"
"02.01.2020 14:00 - 02.01.2020 15:00","0","334"
"02.01.2020 15:00 - 02.01.2020 16:00","0","370"
"02.01.2020 16:00 - 02.01.2020 17:00","0","338"
"02.01.2020 17:00 - 02.01.2020 18:00","0","361"
"02.01.2020 18:00 - 02.01.2020 19:00","0","351"
"02.01.2020 19:00 - 02.01.2020 20:00","0","311"
"02.01.2020 20:00 - 02.01.2020 21:00","0","296"
"02.01.2020 21:00 - 02.01.2020 22:00","0","183"
"02.01.2020 22:00 - 02.01.2020 23:00","0","140"
"02.01.2020 23:00 - 03.01.2020 00:00","0","64"
"03.01.2020 00:00 - 03.01.2020 01:00","71","0"
"03.01.2020 01:00 - 03.01.2020 02:00","87","0"
"03.01.2020 02:00 - 03.01.2020 03:00","63","0"
"03.01.2020 03:00 - 03.01.2020 04:00","39","0"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0"
"03.01.2020 05:00 - 03.01.2020 06:00","0","17"
"03.01.2020 06:00 - 03.01.2020 07:00","0","28"
"03.01.2020 07:00 - 03.01.2020 08:00","0","83"
"03.01.2020 08:00 - 03.01.2020 09:00","0","193"
"03.01.2020 09:00 - 03.01.2020 10:00","0","213"
"03.01.2020 10:00 - 03.01.2020 11:00","0","205"
"03.01.2020 11:00 - 03.01.2020 12:00","0","240"
"03.01.2020 12:00 - 03.01.2020 13:00","0","209"
"03.01.2020 13:00 - 03.01.2020 14:00","0","219"
"03.01.2020 14:00 - 03.01.2020 15:00","0","108"
"03.01.2020 15:00 - 03.01.2020 16:00","0","143"
"03.01.2020 16:00 - 03.01.2020 17:00","0","144"
"03.01.2020 17:00 - 03.01.2020 18:00","0","132"
"03.01.2020 18:00 - 03.01.2020 19:00","0","143"
"03.01.2020 19:00 - 03.01.2020 20:00","0","142"
"03.01.2020 20:00 - 03.01.2020 21:00","0","116"
"03.01.2020 21:00 - 03.01.2020 22:00","0","58"
"03.01.2020 22:00 - 03.01.2020 23:00","48","0"
"03.01.2020 23:00 - 04.01.2020 00:00","128","0"
"04.01.2020 00:00 - 04.01.2020 01:00","156","0"
"04.01.2020 01:00 - 04.01.2020 02:00","222","0"
"04.01.2020 02:00 - 04.01.2020 03:00","248","0"
"04.01.2020 03:00 - 04.01.2020 04:00","212","0"
"04.01.2020 04:00 - 04.01.2020 05:00","214","0"
"04.01.2020 05:00 - 04.01.2020 06:00","220","0"
"04.01.2020 06:00 - 04.01.2020 07:00","155","0"
"04.01.2020 07:00 - 04.01.2020 08:00","102","0"
"04.01.2020 08:00 - 04.01.2020 09:00","102","0"
"04.01.2020 09:00 - 04.01.2020 10:00","54","0"
"04.01.2020 10:00 - 04.01.2020 11:00","16","0"
"04.01.2020 11:00 - 04.01.2020 12:00","26","0"
"04.01.2020 12:00 - 04.01.2020 13:00","41","0"
"04.01.2020 13:00 - 04.01.2020 14:00","55","0"
"04.01.2020 14:00 - 04.01.2020 15:00","47","0"
"04.01.2020 15:00 - 04.01.2020 16:00","33","0"
"04.01.2020 16:00 - 04.01.2020 17:00","0","91"
"04.01.2020 17:00 - 04.01.2020 18:00","0","166"
"04.01.2020 18:00 - 04.01.2020 19:00","0","223"
"04.01.2020 19:00 - 04.01.2020 20:00","0","257"
"04.01.2020 20:00 - 04.01.2020 21:00","0","173"
"04.01.2020 21:00 - 04.01.2020 22:00","0","53"
"04.01.2020 22:00 - 04.01.2020 23:00","0","45"
"04.01.2020 23:00 - 05.01.2020 00:00","18","0"
"05.01.2020 00:00 - 05.01.2020 01:00","64","0"
"05.01.2020 01:00 - 05.01.2020 02:00","45","0"
"05.01.2020 02:00 - 05.01.2020 03:00","109","0"
"05.01.2020 03:00 - 05.01.2020 04:00","83","0"
"05.01.2020 04:00 - 05.01.2020 05:00","0","15"
"05.01.2020 05:00 - 05.01.2020 06:00","0","55"
"05.01.2020 06:00 - 05.01.2020 07:00","0","17"
"05.01.2020 07:00 - 05.01.2020 08:00","0","106"
"05.01.2020 08:00 - 05.01.2020 09:00","0","88"
"05.01.2020 09:00 - 05.01.2020 10:00","0","36"
"05.01.2020 10:00 - 05.01.2020 11:00","0","43"
"05.01.2020 11:00 - 05.01.2020 12:00","0","44"
"05.01.2020 12:00 - 05.01.2020 13:00","0","67"
"05.01.2020 13:00 - 05.01.2020 14:00","0","66"
"05.01.2020 14:00 - 05.01.2020 15:00","0","54"
"05.01.2020 15:00 - 05.01.2020 16:00","0","34"
"05.01.2020 16:00 - 05.01.2020 17:00","0","35"
"05.01.2020 17:00 - 05.01.2020 18:00","0","33"
"05.01.2020 18:00 - 05.01.2020 19:00","0","65"
"05.01.2020 19:00 - 05.01.2020 20:00","0","137"
"05.01.2020 20:00 - 05.01.2020 21:00","0","206"
"05.01.2020 21:00 - 05.01.2020 22:00","0","161"
"05.01.2020 22:00 - 05.01.2020 23:00","0","115"
"05.01.2020 23:00 - 06.01.2020 00:00","0","57"
"06.01.2020 00:00 - 06.01.2020 01:00","0","133"
"06.01.2020 01:00 - 06.01.2020 02:00","0","129"
"06.01.2020 02:00 - 06.01.2020 03:00","0","122"
"06.01.2020 03:00 - 06.01.2020 04:00","0","152"
"06.01.2020 04:00 - 06.01.2020 05:00","0","150"
