"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","163","0"
"01.01.2019 01:00 - 01.01.2019 02:00","172","0"
"01.01.2019 02:00 - 01.01.2019 03:00","183","0"
"01.01.2019 03:00 - 01.01.2019 04:00","191","0"
"01.01.2019 04:00 - 01.01.2019 05:00","222","0"
"01.01.2019 05:00 - 01.01.2019 06:00","231","0"
"01.01.2019 06:00 - 01.01.2019 07:00","247","0"
"01.01.2019 07:00 - 01.01.2019 08:00","311","0"
"01.01.2019 08:00 - 01.01.2019 09:00","342","0"
"01.01.2019 09:00 - 01.01.2019 10:00","406","0"
"01.01.2019 10:00 - 01.01.2019 11:00","400","0"
"01.01.2019 11:00 - 01.01.2019 12:00","442","0"
"01.01.2019 12:00 - 01.01.2019 13:00","396","0"
"01.01.2019 13:00 - 01.01.2019 14:00","384","0"
"01.01.2019 14:00 - 01.01.2019 15:00","370","0"
"01.01.2019 15:00 - 01.01.2019 16:00","332","0"
"01.01.2019 16:00 - 01.01.2019 17:00","211","0"
"01.01.2019 17:00 - 01.01.2019 18:00","152","0"
"01.01.2019 18:00 - 01.01.2019 19:00","126","0"
"01.01.2019 19:00 - 01.01.2019 20:00","107","0"
"01.01.2019 20:00 - 01.01.2019 21:00","138","0"
"01.01.2019 21:00 - 01.01.2019 22:00","161","0"
"01.01.2019 22:00 - 01.01.2019 23:00","115","0"
"01.01.2019 23:00 - 02.01.2019 00:00","115","0"
"02.01.2019 00:00 - 02.01.2019 01:00","194","0"
"02.01.2019 01:00 - 02.01.2019 02:00","179","0"
"02.01.2019 02:00 - 02.01.2019 03:00","173","0"
"02.01.2019 03:00 - 02.01.2019 04:00","164","0"
"02.01.2019 04:00 - 02.01.2019 05:00","151","0"
"02.01.2019 05:00 - 02.01.2019 06:00","145","0"
"02.01.2019 06:00 - 02.01.2019 07:00","140","0"
"02.01.2019 07:00 - 02.01.2019 08:00","118","0"
"02.01.2019 08:00 - 02.01.2019 09:00","67","0"
"02.01.2019 09:00 - 02.01.2019 10:00","0","79"
"02.01.2019 10:00 - 02.01.2019 11:00","0","6"
"02.01.2019 11:00 - 02.01.2019 12:00","0","34"
"02.01.2019 12:00 - 02.01.2019 13:00","0","88"
"02.01.2019 13:00 - 02.01.2019 14:00","0","79"
"02.01.2019 14:00 - 02.01.2019 15:00","0","114"
"02.01.2019 15:00 - 02.01.2019 16:00","0","2"
"02.01.2019 16:00 - 02.01.2019 17:00","0","22"
"02.01.2019 17:00 - 02.01.2019 18:00","6","0"
"02.01.2019 18:00 - 02.01.2019 19:00","30","0"
"02.01.2019 19:00 - 02.01.2019 20:00","0","12"
"02.01.2019 20:00 - 02.01.2019 21:00","9","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","3"
"02.01.2019 22:00 - 02.01.2019 23:00","59","0"
"02.01.2019 23:00 - 03.01.2019 00:00","8","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","26"
"03.01.2019 01:00 - 03.01.2019 02:00","0","13"
"03.01.2019 02:00 - 03.01.2019 03:00","22","0"
"03.01.2019 03:00 - 03.01.2019 04:00","29","0"
"03.01.2019 04:00 - 03.01.2019 05:00","57","0"
"03.01.2019 05:00 - 03.01.2019 06:00","0","38"
"03.01.2019 06:00 - 03.01.2019 07:00","0","164"
"03.01.2019 07:00 - 03.01.2019 08:00","0","110"
"03.01.2019 08:00 - 03.01.2019 09:00","0","9"
"03.01.2019 09:00 - 03.01.2019 10:00","0","35"
"03.01.2019 10:00 - 03.01.2019 11:00","0","71"
"03.01.2019 11:00 - 03.01.2019 12:00","85","0"
"03.01.2019 12:00 - 03.01.2019 13:00","101","0"
"03.01.2019 13:00 - 03.01.2019 14:00","137","0"
"03.01.2019 14:00 - 03.01.2019 15:00","87","0"
"03.01.2019 15:00 - 03.01.2019 16:00","62","0"
"03.01.2019 16:00 - 03.01.2019 17:00","137","0"
"03.01.2019 17:00 - 03.01.2019 18:00","96","0"
"03.01.2019 18:00 - 03.01.2019 19:00","135","0"
"03.01.2019 19:00 - 03.01.2019 20:00","161","0"
"03.01.2019 20:00 - 03.01.2019 21:00","134","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","68"
"03.01.2019 22:00 - 03.01.2019 23:00","0","186"
"03.01.2019 23:00 - 04.01.2019 00:00","0","121"
"04.01.2019 00:00 - 04.01.2019 01:00","0","163"
"04.01.2019 01:00 - 04.01.2019 02:00","0","128"
"04.01.2019 02:00 - 04.01.2019 03:00","0","84"
"04.01.2019 03:00 - 04.01.2019 04:00","0","64"
"04.01.2019 04:00 - 04.01.2019 05:00","0","104"
"04.01.2019 05:00 - 04.01.2019 06:00","0","160"
"04.01.2019 06:00 - 04.01.2019 07:00","0","241"
"04.01.2019 07:00 - 04.01.2019 08:00","0","82"
"04.01.2019 08:00 - 04.01.2019 09:00","35","0"
"04.01.2019 09:00 - 04.01.2019 10:00","17","0"
"04.01.2019 10:00 - 04.01.2019 11:00","0","3"
"04.01.2019 11:00 - 04.01.2019 12:00","0","44"
"04.01.2019 12:00 - 04.01.2019 13:00","0","78"
"04.01.2019 13:00 - 04.01.2019 14:00","0","62"
"04.01.2019 14:00 - 04.01.2019 15:00","0","128"
"04.01.2019 15:00 - 04.01.2019 16:00","0","106"
"04.01.2019 16:00 - 04.01.2019 17:00","0","44"
"04.01.2019 17:00 - 04.01.2019 18:00","0","6"
"04.01.2019 18:00 - 04.01.2019 19:00","0","25"
"04.01.2019 19:00 - 04.01.2019 20:00","0","57"
"04.01.2019 20:00 - 04.01.2019 21:00","0","72"
"04.01.2019 21:00 - 04.01.2019 22:00","0","29"
"04.01.2019 22:00 - 04.01.2019 23:00","66","0"
"04.01.2019 23:00 - 05.01.2019 00:00","128","0"
"05.01.2019 00:00 - 05.01.2019 01:00","67","0"
"05.01.2019 01:00 - 05.01.2019 02:00","61","0"
"05.01.2019 02:00 - 05.01.2019 03:00","41","0"
"05.01.2019 03:00 - 05.01.2019 04:00","58","0"
"05.01.2019 04:00 - 05.01.2019 05:00","64","0"
"05.01.2019 05:00 - 05.01.2019 06:00","73","0"
"05.01.2019 06:00 - 05.01.2019 07:00","30","0"
"05.01.2019 07:00 - 05.01.2019 08:00","23","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","16"
"05.01.2019 09:00 - 05.01.2019 10:00","21","0"
"05.01.2019 10:00 - 05.01.2019 11:00","6","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","27"
"05.01.2019 12:00 - 05.01.2019 13:00","0","58"
"05.01.2019 13:00 - 05.01.2019 14:00","0","20"
"05.01.2019 14:00 - 05.01.2019 15:00","0","18"
"05.01.2019 15:00 - 05.01.2019 16:00","0","5"
"05.01.2019 16:00 - 05.01.2019 17:00","30","0"
"05.01.2019 17:00 - 05.01.2019 18:00","53","0"
"05.01.2019 18:00 - 05.01.2019 19:00","18","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","44"
"05.01.2019 20:00 - 05.01.2019 21:00","0","134"
"05.01.2019 21:00 - 05.01.2019 22:00","0","175"
"05.01.2019 22:00 - 05.01.2019 23:00","0","230"
"05.01.2019 23:00 - 06.01.2019 00:00","0","281"
"06.01.2019 00:00 - 06.01.2019 01:00","0","248"
"06.01.2019 01:00 - 06.01.2019 02:00","0","183"
"06.01.2019 02:00 - 06.01.2019 03:00","0","154"
"06.01.2019 03:00 - 06.01.2019 04:00","0","129"
"06.01.2019 04:00 - 06.01.2019 05:00","0","127"
"06.01.2019 05:00 - 06.01.2019 06:00","0","202"
"06.01.2019 06:00 - 06.01.2019 07:00","0","248"
"06.01.2019 07:00 - 06.01.2019 08:00","0","313"
"06.01.2019 08:00 - 06.01.2019 09:00","0","367"
"06.01.2019 09:00 - 06.01.2019 10:00","0","351"
"06.01.2019 10:00 - 06.01.2019 11:00","0","320"
"06.01.2019 11:00 - 06.01.2019 12:00","0","326"
"06.01.2019 12:00 - 06.01.2019 13:00","0","260"
"06.01.2019 13:00 - 06.01.2019 14:00","0","220"
"06.01.2019 14:00 - 06.01.2019 15:00","0","237"
"06.01.2019 15:00 - 06.01.2019 16:00","0","179"
"06.01.2019 16:00 - 06.01.2019 17:00","0","103"
"06.01.2019 17:00 - 06.01.2019 18:00","86","0"
"06.01.2019 18:00 - 06.01.2019 19:00","105","0"
"06.01.2019 19:00 - 06.01.2019 20:00","0","12"
"06.01.2019 20:00 - 06.01.2019 21:00","0","123"
"06.01.2019 21:00 - 06.01.2019 22:00","0","142"
"06.01.2019 22:00 - 06.01.2019 23:00","0","308"
"06.01.2019 23:00 - 07.01.2019 00:00","0","321"
"07.01.2019 00:00 - 07.01.2019 01:00","0","301"
