"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","255","0"
"01.01.2018 01:00 - 01.01.2018 02:00","260","0"
"01.01.2018 02:00 - 01.01.2018 03:00","205","0"
"01.01.2018 03:00 - 01.01.2018 04:00","206","0"
"01.01.2018 04:00 - 01.01.2018 05:00","160","0"
"01.01.2018 05:00 - 01.01.2018 06:00","167","0"
"01.01.2018 06:00 - 01.01.2018 07:00","204","0"
"01.01.2018 07:00 - 01.01.2018 08:00","237","0"
"01.01.2018 08:00 - 01.01.2018 09:00","237","0"
"01.01.2018 09:00 - 01.01.2018 10:00","289","0"
"01.01.2018 10:00 - 01.01.2018 11:00","256","0"
"01.01.2018 11:00 - 01.01.2018 12:00","260","0"
"01.01.2018 12:00 - 01.01.2018 13:00","248","0"
"01.01.2018 13:00 - 01.01.2018 14:00","245","0"
"01.01.2018 14:00 - 01.01.2018 15:00","299","0"
"01.01.2018 15:00 - 01.01.2018 16:00","327","0"
"01.01.2018 16:00 - 01.01.2018 17:00","257","0"
"01.01.2018 17:00 - 01.01.2018 18:00","262","0"
"01.01.2018 18:00 - 01.01.2018 19:00","267","0"
"01.01.2018 19:00 - 01.01.2018 20:00","258","0"
"01.01.2018 20:00 - 01.01.2018 21:00","277","0"
"01.01.2018 21:00 - 01.01.2018 22:00","289","0"
"01.01.2018 22:00 - 01.01.2018 23:00","302","0"
"01.01.2018 23:00 - 02.01.2018 00:00","325","0"
"02.01.2018 00:00 - 02.01.2018 01:00","418","0"
"02.01.2018 01:00 - 02.01.2018 02:00","441","0"
"02.01.2018 02:00 - 02.01.2018 03:00","433","0"
"02.01.2018 03:00 - 02.01.2018 04:00","409","0"
"02.01.2018 04:00 - 02.01.2018 05:00","292","0"
"02.01.2018 05:00 - 02.01.2018 06:00","361","0"
"02.01.2018 06:00 - 02.01.2018 07:00","268","0"
"02.01.2018 07:00 - 02.01.2018 08:00","312","0"
"02.01.2018 08:00 - 02.01.2018 09:00","241","0"
"02.01.2018 09:00 - 02.01.2018 10:00","181","0"
"02.01.2018 10:00 - 02.01.2018 11:00","194","0"
"02.01.2018 11:00 - 02.01.2018 12:00","194","0"
"02.01.2018 12:00 - 02.01.2018 13:00","180","0"
"02.01.2018 13:00 - 02.01.2018 14:00","206","0"
"02.01.2018 14:00 - 02.01.2018 15:00","288","0"
"02.01.2018 15:00 - 02.01.2018 16:00","322","0"
"02.01.2018 16:00 - 02.01.2018 17:00","258","0"
"02.01.2018 17:00 - 02.01.2018 18:00","211","0"
