"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"01.01.2017 00:00 - 01.01.2017 01:00","0","0"
"01.01.2017 01:00 - 01.01.2017 02:00","0","0"
"01.01.2017 02:00 - 01.01.2017 03:00","0","0"
"01.01.2017 03:00 - 01.01.2017 04:00","0","0"
"01.01.2017 04:00 - 01.01.2017 05:00","0","0"
"01.01.2017 05:00 - 01.01.2017 06:00","0","0"
"01.01.2017 06:00 - 01.01.2017 07:00","0","0"
"01.01.2017 07:00 - 01.01.2017 08:00","0","0"
"01.01.2017 08:00 - 01.01.2017 09:00","0","0"
"01.01.2017 09:00 - 01.01.2017 10:00","0","0"
"01.01.2017 10:00 - 01.01.2017 11:00","0","0"
"01.01.2017 11:00 - 01.01.2017 12:00","0","0"
"01.01.2017 12:00 - 01.01.2017 13:00","0","0"
"01.01.2017 13:00 - 01.01.2017 14:00","0","0"
"01.01.2017 14:00 - 01.01.2017 15:00","0","0"
"01.01.2017 15:00 - 01.01.2017 16:00","0","0"
"01.01.2017 16:00 - 01.01.2017 17:00","0","0"
"01.01.2017 17:00 - 01.01.2017 18:00","0","0"
"01.01.2017 18:00 - 01.01.2017 19:00","0","0"
"01.01.2017 19:00 - 01.01.2017 20:00","0","0"
"01.01.2017 20:00 - 01.01.2017 21:00","0","0"
"01.01.2017 21:00 - 01.01.2017 22:00","0","0"
"01.01.2017 22:00 - 01.01.2017 23:00","0","0"
"01.01.2017 23:00 - 02.01.2017 00:00","0","0"
"02.01.2017 00:00 - 02.01.2017 01:00","0","0"
"02.01.2017 01:00 - 02.01.2017 02:00","0","0"
"02.01.2017 02:00 - 02.01.2017 03:00","0","0"
"02.01.2017 03:00 - 02.01.2017 04:00","0","0"
"02.01.2017 04:00 - 02.01.2017 05:00","0","0"
"02.01.2017 05:00 - 02.01.2017 06:00","0","0"
"02.01.2017 06:00 - 02.01.2017 07:00","0","0"
"02.01.2017 07:00 - 02.01.2017 08:00","0","0"
"02.01.2017 08:00 - 02.01.2017 09:00","0","0"
"02.01.2017 09:00 - 02.01.2017 10:00","0","0"
"02.01.2017 10:00 - 02.01.2017 11:00","0","0"
"02.01.2017 11:00 - 02.01.2017 12:00","0","0"
"02.01.2017 12:00 - 02.01.2017 13:00","0","0"
"02.01.2017 13:00 - 02.01.2017 14:00","0","0"
"02.01.2017 14:00 - 02.01.2017 15:00","0","0"
"02.01.2017 15:00 - 02.01.2017 16:00","0","0"
"02.01.2017 16:00 - 02.01.2017 17:00","0","0"
"02.01.2017 17:00 - 02.01.2017 18:00","0","0"
"02.01.2017 18:00 - 02.01.2017 19:00","0","0"
"02.01.2017 19:00 - 02.01.2017 20:00","0","0"
"02.01.2017 20:00 - 02.01.2017 21:00","0","0"
"02.01.2017 21:00 - 02.01.2017 22:00","0","0"
"02.01.2017 22:00 - 02.01.2017 23:00","0","0"
"02.01.2017 23:00 - 03.01.2017 00:00","0","0"
"03.01.2017 00:00 - 03.01.2017 01:00","0","0"
"03.01.2017 01:00 - 03.01.2017 02:00","0","0"
"03.01.2017 02:00 - 03.01.2017 03:00","0","0"
"03.01.2017 03:00 - 03.01.2017 04:00","0","0"
"03.01.2017 04:00 - 03.01.2017 05:00","0","0"
"03.01.2017 05:00 - 03.01.2017 06:00","0","0"
"03.01.2017 06:00 - 03.01.2017 07:00","0","0"
"03.01.2017 07:00 - 03.01.2017 08:00","0","0"
"03.01.2017 08:00 - 03.01.2017 09:00","0","0"
"03.01.2017 09:00 - 03.01.2017 10:00","0","0"
"03.01.2017 10:00 - 03.01.2017 11:00","0","0"
"03.01.2017 11:00 - 03.01.2017 12:00","0","0"
"03.01.2017 12:00 - 03.01.2017 13:00","0","0"
"03.01.2017 13:00 - 03.01.2017 14:00","0","0"
"03.01.2017 14:00 - 03.01.2017 15:00","0","0"
"03.01.2017 15:00 - 03.01.2017 16:00","0","0"
"03.01.2017 16:00 - 03.01.2017 17:00","0","0"
"03.01.2017 17:00 - 03.01.2017 18:00","0","0"
"03.01.2017 18:00 - 03.01.2017 19:00","0","0"
"03.01.2017 19:00 - 03.01.2017 20:00","0","0"
"03.01.2017 20:00 - 03.01.2017 21:00","0","0"
"03.01.2017 21:00 - 03.01.2017 22:00","0","0"
"03.01.2017 22:00 - 03.01.2017 23:00","0","0"
"03.01.2017 23:00 - 04.01.2017 00:00","0","0"
"04.01.2017 00:00 - 04.01.2017 01:00","0","0"
"04.01.2017 01:00 - 04.01.2017 02:00","0","0"
"04.01.2017 02:00 - 04.01.2017 03:00","0","0"
"04.01.2017 03:00 - 04.01.2017 04:00","0","0"
"04.01.2017 04:00 - 04.01.2017 05:00","0","0"
"04.01.2017 05:00 - 04.01.2017 06:00","0","0"
"04.01.2017 06:00 - 04.01.2017 07:00","0","0"
"04.01.2017 07:00 - 04.01.2017 08:00","0","0"
"04.01.2017 08:00 - 04.01.2017 09:00","0","0"
"04.01.2017 09:00 - 04.01.2017 10:00","0","0"
"04.01.2017 10:00 - 04.01.2017 11:00","0","0"
"04.01.2017 11:00 - 04.01.2017 12:00","0","0"
"04.01.2017 12:00 - 04.01.2017 13:00","0","0"
"04.01.2017 13:00 - 04.01.2017 14:00","0","0"
"04.01.2017 14:00 - 04.01.2017 15:00","0","0"
"04.01.2017 15:00 - 04.01.2017 16:00","0","0"
"04.01.2017 16:00 - 04.01.2017 17:00","0","0"
"04.01.2017 17:00 - 04.01.2017 18:00","0","0"
"04.01.2017 18:00 - 04.01.2017 19:00","0","0"
"04.01.2017 19:00 - 04.01.2017 20:00","0","0"
"04.01.2017 20:00 - 04.01.2017 21:00","0","0"
"04.01.2017 21:00 - 04.01.2017 22:00","0","0"
"04.01.2017 22:00 - 04.01.2017 23:00","0","0"
"04.01.2017 23:00 - 05.01.2017 00:00","0","0"
"05.01.2017 00:00 - 05.01.2017 01:00","0","0"
"05.01.2017 01:00 - 05.01.2017 02:00","0","0"
"05.01.2017 02:00 - 05.01.2017 03:00","0","0"
"05.01.2017 03:00 - 05.01.2017 04:00","0","0"
"05.01.2017 04:00 - 05.01.2017 05:00","0","0"
"05.01.2017 05:00 - 05.01.2017 06:00","0","0"
"05.01.2017 06:00 - 05.01.2017 07:00","0","0"
"05.01.2017 07:00 - 05.01.2017 08:00","0","0"
"05.01.2017 08:00 - 05.01.2017 09:00","0","0"
"05.01.2017 09:00 - 05.01.2017 10:00","0","0"
"05.01.2017 10:00 - 05.01.2017 11:00","0","0"
"05.01.2017 11:00 - 05.01.2017 12:00","0","0"
"05.01.2017 12:00 - 05.01.2017 13:00","0","0"
"05.01.2017 13:00 - 05.01.2017 14:00","0","0"
"05.01.2017 14:00 - 05.01.2017 15:00","0","0"
"05.01.2017 15:00 - 05.01.2017 16:00","0","0"
"05.01.2017 16:00 - 05.01.2017 17:00","0","0"
"05.01.2017 17:00 - 05.01.2017 18:00","230","0"
"05.01.2017 18:00 - 05.01.2017 19:00","218","0"
"05.01.2017 19:00 - 05.01.2017 20:00","200","0"
"05.01.2017 20:00 - 05.01.2017 21:00","163","0"
"05.01.2017 21:00 - 05.01.2017 22:00","215","0"
"05.01.2017 22:00 - 05.01.2017 23:00","200","0"
"05.01.2017 23:00 - 06.01.2017 00:00","214","0"
"06.01.2017 00:00 - 06.01.2017 01:00","194","0"
"06.01.2017 01:00 - 06.01.2017 02:00","187","0"
"06.01.2017 02:00 - 06.01.2017 03:00","186","0"
"06.01.2017 03:00 - 06.01.2017 04:00","184","0"
"06.01.2017 04:00 - 06.01.2017 05:00","178","0"
"06.01.2017 05:00 - 06.01.2017 06:00","170","0"
"06.01.2017 06:00 - 06.01.2017 07:00","169","0"
"06.01.2017 07:00 - 06.01.2017 08:00","166","0"
"06.01.2017 08:00 - 06.01.2017 09:00","186","0"
