"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","143","0"
"01.01.2020 01:00 - 01.01.2020 02:00","82","0"
"01.01.2020 02:00 - 01.01.2020 03:00","48","0"
"01.01.2020 03:00 - 01.01.2020 04:00","0","6"
"01.01.2020 04:00 - 01.01.2020 05:00","0","6"
"01.01.2020 05:00 - 01.01.2020 06:00","0","22"
"01.01.2020 06:00 - 01.01.2020 07:00","0","44"
"01.01.2020 07:00 - 01.01.2020 08:00","0","16"
"01.01.2020 08:00 - 01.01.2020 09:00","26","0"
"01.01.2020 09:00 - 01.01.2020 10:00","33","0"
"01.01.2020 10:00 - 01.01.2020 11:00","66","0"
"01.01.2020 11:00 - 01.01.2020 12:00","126","0"
"01.01.2020 12:00 - 01.01.2020 13:00","150","0"
"01.01.2020 13:00 - 01.01.2020 14:00","195","0"
"01.01.2020 14:00 - 01.01.2020 15:00","219","0"
"01.01.2020 15:00 - 01.01.2020 16:00","233","0"
"01.01.2020 16:00 - 01.01.2020 17:00","258","0"
"01.01.2020 17:00 - 01.01.2020 18:00","278","0"
"01.01.2020 18:00 - 01.01.2020 19:00","282","0"
"01.01.2020 19:00 - 01.01.2020 20:00","246","0"
"01.01.2020 20:00 - 01.01.2020 21:00","163","0"
"01.01.2020 21:00 - 01.01.2020 22:00","135","0"
"01.01.2020 22:00 - 01.01.2020 23:00","51","0"
"01.01.2020 23:00 - 02.01.2020 00:00","19","0"
"02.01.2020 00:00 - 02.01.2020 01:00","15","0"
"02.01.2020 01:00 - 02.01.2020 02:00","45","0"
"02.01.2020 02:00 - 02.01.2020 03:00","6","0"
"02.01.2020 03:00 - 02.01.2020 04:00","0","30"
"02.01.2020 04:00 - 02.01.2020 05:00","0","9"
"02.01.2020 05:00 - 02.01.2020 06:00","25","0"
"02.01.2020 06:00 - 02.01.2020 07:00","151","0"
"02.01.2020 07:00 - 02.01.2020 08:00","229","0"
"02.01.2020 08:00 - 02.01.2020 09:00","291","0"
"02.01.2020 09:00 - 02.01.2020 10:00","311","0"
"02.01.2020 10:00 - 02.01.2020 11:00","329","0"
"02.01.2020 11:00 - 02.01.2020 12:00","320","0"
"02.01.2020 12:00 - 02.01.2020 13:00","312","0"
"02.01.2020 13:00 - 02.01.2020 14:00","314","0"
"02.01.2020 14:00 - 02.01.2020 15:00","344","0"
"02.01.2020 15:00 - 02.01.2020 16:00","366","0"
"02.01.2020 16:00 - 02.01.2020 17:00","359","0"
"02.01.2020 17:00 - 02.01.2020 18:00","366","0"
"02.01.2020 18:00 - 02.01.2020 19:00","336","0"
"02.01.2020 19:00 - 02.01.2020 20:00","289","0"
"02.01.2020 20:00 - 02.01.2020 21:00","234","0"
"02.01.2020 21:00 - 02.01.2020 22:00","133","0"
"02.01.2020 22:00 - 02.01.2020 23:00","47","0"
"02.01.2020 23:00 - 03.01.2020 00:00","0","25"
"03.01.2020 00:00 - 03.01.2020 01:00","0","90"
"03.01.2020 01:00 - 03.01.2020 02:00","0","113"
