"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2016 00:00 - 01.01.2016 01:00","0","107"
"01.01.2016 01:00 - 01.01.2016 02:00","0","153"
"01.01.2016 02:00 - 01.01.2016 03:00","0","139"
"01.01.2016 03:00 - 01.01.2016 04:00","0","131"
"01.01.2016 04:00 - 01.01.2016 05:00","0","132"
"01.01.2016 05:00 - 01.01.2016 06:00","0","128"
"01.01.2016 06:00 - 01.01.2016 07:00","0","106"
"01.01.2016 07:00 - 01.01.2016 08:00","0","48"
"01.01.2016 08:00 - 01.01.2016 09:00","0","13"
"01.01.2016 09:00 - 01.01.2016 10:00","0","37"
"01.01.2016 10:00 - 01.01.2016 11:00","0","30"
"01.01.2016 11:00 - 01.01.2016 12:00","0","14"
"01.01.2016 12:00 - 01.01.2016 13:00","9","0"
"01.01.2016 13:00 - 01.01.2016 14:00","0","8"
"01.01.2016 14:00 - 01.01.2016 15:00","7","0"
"01.01.2016 15:00 - 01.01.2016 16:00","86","0"
"01.01.2016 16:00 - 01.01.2016 17:00","105","0"
"01.01.2016 17:00 - 01.01.2016 18:00","41","0"
"01.01.2016 18:00 - 01.01.2016 19:00","85","0"
"01.01.2016 19:00 - 01.01.2016 20:00","44","0"
"01.01.2016 20:00 - 01.01.2016 21:00","8","0"
"01.01.2016 21:00 - 01.01.2016 22:00","0","71"
"01.01.2016 22:00 - 01.01.2016 23:00","0","125"
"01.01.2016 23:00 - 02.01.2016 00:00","0","165"
"02.01.2016 00:00 - 02.01.2016 01:00","0","222"
"02.01.2016 01:00 - 02.01.2016 02:00","0","294"
"02.01.2016 02:00 - 02.01.2016 03:00","0","345"
"02.01.2016 03:00 - 02.01.2016 04:00","0","305"
"02.01.2016 04:00 - 02.01.2016 05:00","0","354"
"02.01.2016 05:00 - 02.01.2016 06:00","0","394"
"02.01.2016 06:00 - 02.01.2016 07:00","0","394"
"02.01.2016 07:00 - 02.01.2016 08:00","0","342"
"02.01.2016 08:00 - 02.01.2016 09:00","0","266"
"02.01.2016 09:00 - 02.01.2016 10:00","0","245"
"02.01.2016 10:00 - 02.01.2016 11:00","0","267"
"02.01.2016 11:00 - 02.01.2016 12:00","0","250"
"02.01.2016 12:00 - 02.01.2016 13:00","0","229"
"02.01.2016 13:00 - 02.01.2016 14:00","0","249"
"02.01.2016 14:00 - 02.01.2016 15:00","0","284"
"02.01.2016 15:00 - 02.01.2016 16:00","0","291"
"02.01.2016 16:00 - 02.01.2016 17:00","0","249"
"02.01.2016 17:00 - 02.01.2016 18:00","0","219"
"02.01.2016 18:00 - 02.01.2016 19:00","0","231"
"02.01.2016 19:00 - 02.01.2016 20:00","0","291"
"02.01.2016 20:00 - 02.01.2016 21:00","0","293"
"02.01.2016 21:00 - 02.01.2016 22:00","0","315"
"02.01.2016 22:00 - 02.01.2016 23:00","0","344"
"02.01.2016 23:00 - 03.01.2016 00:00","0","347"
"03.01.2016 00:00 - 03.01.2016 01:00","0","467"
"03.01.2016 01:00 - 03.01.2016 02:00","0","497"
"03.01.2016 02:00 - 03.01.2016 03:00","0","494"
"03.01.2016 03:00 - 03.01.2016 04:00","0","513"
"03.01.2016 04:00 - 03.01.2016 05:00","0","525"
"03.01.2016 05:00 - 03.01.2016 06:00","0","510"
"03.01.2016 06:00 - 03.01.2016 07:00","0","415"
"03.01.2016 07:00 - 03.01.2016 08:00","0","398"
"03.01.2016 08:00 - 03.01.2016 09:00","0","395"
"03.01.2016 09:00 - 03.01.2016 10:00","0","417"
"03.01.2016 10:00 - 03.01.2016 11:00","0","360"
"03.01.2016 11:00 - 03.01.2016 12:00","0","278"
"03.01.2016 12:00 - 03.01.2016 13:00","0","265"
"03.01.2016 13:00 - 03.01.2016 14:00","0","294"
"03.01.2016 14:00 - 03.01.2016 15:00","0","309"
"03.01.2016 15:00 - 03.01.2016 16:00","0","317"
"03.01.2016 16:00 - 03.01.2016 17:00","0","235"
"03.01.2016 17:00 - 03.01.2016 18:00","0","197"
"03.01.2016 18:00 - 03.01.2016 19:00","0","187"
"03.01.2016 19:00 - 03.01.2016 20:00","0","218"
"03.01.2016 20:00 - 03.01.2016 21:00","0","216"
"03.01.2016 21:00 - 03.01.2016 22:00","0","280"
"03.01.2016 22:00 - 03.01.2016 23:00","0","349"
"03.01.2016 23:00 - 04.01.2016 00:00","0","411"
"04.01.2016 00:00 - 04.01.2016 01:00","0","481"
"04.01.2016 01:00 - 04.01.2016 02:00","0","497"
"04.01.2016 02:00 - 04.01.2016 03:00","0","486"
"04.01.2016 03:00 - 04.01.2016 04:00","0","490"
"04.01.2016 04:00 - 04.01.2016 05:00","0","472"
"04.01.2016 05:00 - 04.01.2016 06:00","0","427"
"04.01.2016 06:00 - 04.01.2016 07:00","0","180"
"04.01.2016 07:00 - 04.01.2016 08:00","0","74"
"04.01.2016 08:00 - 04.01.2016 09:00","0","115"
"04.01.2016 09:00 - 04.01.2016 10:00","0","158"
"04.01.2016 10:00 - 04.01.2016 11:00","0","155"
"04.01.2016 11:00 - 04.01.2016 12:00","0","146"
"04.01.2016 12:00 - 04.01.2016 13:00","0","142"
"04.01.2016 13:00 - 04.01.2016 14:00","0","135"
"04.01.2016 14:00 - 04.01.2016 15:00","0","149"
"04.01.2016 15:00 - 04.01.2016 16:00","0","181"
"04.01.2016 16:00 - 04.01.2016 17:00","0","134"
"04.01.2016 17:00 - 04.01.2016 18:00","0","138"
"04.01.2016 18:00 - 04.01.2016 19:00","0","71"
"04.01.2016 19:00 - 04.01.2016 20:00","0","8"
"04.01.2016 20:00 - 04.01.2016 21:00","6","0"
"04.01.2016 21:00 - 04.01.2016 22:00","0","65"
"04.01.2016 22:00 - 04.01.2016 23:00","0","200"
"04.01.2016 23:00 - 05.01.2016 00:00","0","290"
"05.01.2016 00:00 - 05.01.2016 01:00","0","399"
"05.01.2016 01:00 - 05.01.2016 02:00","0","439"
"05.01.2016 02:00 - 05.01.2016 03:00","0","435"
"05.01.2016 03:00 - 05.01.2016 04:00","0","439"
"05.01.2016 04:00 - 05.01.2016 05:00","0","380"
"05.01.2016 05:00 - 05.01.2016 06:00","0","305"
"05.01.2016 06:00 - 05.01.2016 07:00","0","88"
"05.01.2016 07:00 - 05.01.2016 08:00","0","12"
"05.01.2016 08:00 - 05.01.2016 09:00","0","77"
"05.01.2016 09:00 - 05.01.2016 10:00","0","82"
"05.01.2016 10:00 - 05.01.2016 11:00","0","66"
"05.01.2016 11:00 - 05.01.2016 12:00","0","110"
"05.01.2016 12:00 - 05.01.2016 13:00","0","160"
"05.01.2016 13:00 - 05.01.2016 14:00","0","157"
"05.01.2016 14:00 - 05.01.2016 15:00","0","136"
"05.01.2016 15:00 - 05.01.2016 16:00","0","128"
"05.01.2016 16:00 - 05.01.2016 17:00","0","90"
"05.01.2016 17:00 - 05.01.2016 18:00","0","38"
"05.01.2016 18:00 - 05.01.2016 19:00","0","54"
"05.01.2016 19:00 - 05.01.2016 20:00","0","64"
"05.01.2016 20:00 - 05.01.2016 21:00","0","62"
"05.01.2016 21:00 - 05.01.2016 22:00","0","67"
"05.01.2016 22:00 - 05.01.2016 23:00","0","160"
"05.01.2016 23:00 - 06.01.2016 00:00","0","234"
"06.01.2016 00:00 - 06.01.2016 01:00","0","208"
"06.01.2016 01:00 - 06.01.2016 02:00","0","176"
"06.01.2016 02:00 - 06.01.2016 03:00","0","163"
"06.01.2016 03:00 - 06.01.2016 04:00","0","181"
"06.01.2016 04:00 - 06.01.2016 05:00","0","209"
"06.01.2016 05:00 - 06.01.2016 06:00","0","134"
"06.01.2016 06:00 - 06.01.2016 07:00","0","30"
"06.01.2016 07:00 - 06.01.2016 08:00","6","0"
"06.01.2016 08:00 - 06.01.2016 09:00","0","6"
"06.01.2016 09:00 - 06.01.2016 10:00","0","22"
"06.01.2016 10:00 - 06.01.2016 11:00","0","23"
"06.01.2016 11:00 - 06.01.2016 12:00","0","47"
"06.01.2016 12:00 - 06.01.2016 13:00","0","27"
"06.01.2016 13:00 - 06.01.2016 14:00","0","20"
"06.01.2016 14:00 - 06.01.2016 15:00","0","68"
"06.01.2016 15:00 - 06.01.2016 16:00","0","82"
"06.01.2016 16:00 - 06.01.2016 17:00","0","15"
"06.01.2016 17:00 - 06.01.2016 18:00","0","40"
"06.01.2016 18:00 - 06.01.2016 19:00","0","73"
"06.01.2016 19:00 - 06.01.2016 20:00","0","68"
"06.01.2016 20:00 - 06.01.2016 21:00","0","38"
"06.01.2016 21:00 - 06.01.2016 22:00","0","70"
"06.01.2016 22:00 - 06.01.2016 23:00","0","121"
"06.01.2016 23:00 - 07.01.2016 00:00","0","164"
"07.01.2016 00:00 - 07.01.2016 01:00","0","165"
"07.01.2016 01:00 - 07.01.2016 02:00","0","159"
"07.01.2016 02:00 - 07.01.2016 03:00","0","188"
"07.01.2016 03:00 - 07.01.2016 04:00","0","184"
"07.01.2016 04:00 - 07.01.2016 05:00","0","160"
"07.01.2016 05:00 - 07.01.2016 06:00","0","110"
