"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2017 00:00 - 01.01.2017 01:00","0","162"
"01.01.2017 01:00 - 01.01.2017 02:00","0","178"
"01.01.2017 02:00 - 01.01.2017 03:00","0","181"
"01.01.2017 03:00 - 01.01.2017 04:00","0","217"
"01.01.2017 04:00 - 01.01.2017 05:00","0","181"
"01.01.2017 05:00 - 01.01.2017 06:00","0","123"
"01.01.2017 06:00 - 01.01.2017 07:00","0","70"
"01.01.2017 07:00 - 01.01.2017 08:00","0","47"
"01.01.2017 08:00 - 01.01.2017 09:00","0","39"
"01.01.2017 09:00 - 01.01.2017 10:00","0","36"
"01.01.2017 10:00 - 01.01.2017 11:00","6","0"
"01.01.2017 11:00 - 01.01.2017 12:00","30","0"
"01.01.2017 12:00 - 01.01.2017 13:00","44","0"
"01.01.2017 13:00 - 01.01.2017 14:00","67","0"
"01.01.2017 14:00 - 01.01.2017 15:00","59","0"
"01.01.2017 15:00 - 01.01.2017 16:00","28","0"
"01.01.2017 16:00 - 01.01.2017 17:00","24","0"
"01.01.2017 17:00 - 01.01.2017 18:00","37","0"
"01.01.2017 18:00 - 01.01.2017 19:00","63","0"
"01.01.2017 19:00 - 01.01.2017 20:00","66","0"
"01.01.2017 20:00 - 01.01.2017 21:00","84","0"
"01.01.2017 21:00 - 01.01.2017 22:00","90","0"
"01.01.2017 22:00 - 01.01.2017 23:00","81","0"
"01.01.2017 23:00 - 02.01.2017 00:00","81","0"
"02.01.2017 00:00 - 02.01.2017 01:00","79","0"
"02.01.2017 01:00 - 02.01.2017 02:00","55","0"
"02.01.2017 02:00 - 02.01.2017 03:00","44","0"
"02.01.2017 03:00 - 02.01.2017 04:00","44","0"
"02.01.2017 04:00 - 02.01.2017 05:00","13","0"
"02.01.2017 05:00 - 02.01.2017 06:00","0","26"
"02.01.2017 06:00 - 02.01.2017 07:00","55","0"
"02.01.2017 07:00 - 02.01.2017 08:00","75","0"
"02.01.2017 08:00 - 02.01.2017 09:00","76","0"
"02.01.2017 09:00 - 02.01.2017 10:00","88","0"
"02.01.2017 10:00 - 02.01.2017 11:00","81","0"
"02.01.2017 11:00 - 02.01.2017 12:00","63","0"
"02.01.2017 12:00 - 02.01.2017 13:00","21","0"
"02.01.2017 13:00 - 02.01.2017 14:00","41","0"
"02.01.2017 14:00 - 02.01.2017 15:00","40","0"
"02.01.2017 15:00 - 02.01.2017 16:00","36","0"
"02.01.2017 16:00 - 02.01.2017 17:00","93","0"
"02.01.2017 17:00 - 02.01.2017 18:00","104","0"
"02.01.2017 18:00 - 02.01.2017 19:00","100","0"
"02.01.2017 19:00 - 02.01.2017 20:00","90","0"
"02.01.2017 20:00 - 02.01.2017 21:00","76","0"
"02.01.2017 21:00 - 02.01.2017 22:00","28","0"
"02.01.2017 22:00 - 02.01.2017 23:00","4","0"
"02.01.2017 23:00 - 03.01.2017 00:00","0","31"
"03.01.2017 00:00 - 03.01.2017 01:00","0","40"
"03.01.2017 01:00 - 03.01.2017 02:00","0","36"
"03.01.2017 02:00 - 03.01.2017 03:00","0","20"
"03.01.2017 03:00 - 03.01.2017 04:00","0","24"
"03.01.2017 04:00 - 03.01.2017 05:00","0","12"
"03.01.2017 05:00 - 03.01.2017 06:00","0","5"
"03.01.2017 06:00 - 03.01.2017 07:00","61","0"
"03.01.2017 07:00 - 03.01.2017 08:00","144","0"
"03.01.2017 08:00 - 03.01.2017 09:00","185","0"
"03.01.2017 09:00 - 03.01.2017 10:00","166","0"
"03.01.2017 10:00 - 03.01.2017 11:00","162","0"
"03.01.2017 11:00 - 03.01.2017 12:00","141","0"
"03.01.2017 12:00 - 03.01.2017 13:00","135","0"
"03.01.2017 13:00 - 03.01.2017 14:00","133","0"
"03.01.2017 14:00 - 03.01.2017 15:00","112","0"
"03.01.2017 15:00 - 03.01.2017 16:00","145","0"
"03.01.2017 16:00 - 03.01.2017 17:00","150","0"
"03.01.2017 17:00 - 03.01.2017 18:00","122","0"
"03.01.2017 18:00 - 03.01.2017 19:00","92","0"
"03.01.2017 19:00 - 03.01.2017 20:00","69","0"
"03.01.2017 20:00 - 03.01.2017 21:00","57","0"
"03.01.2017 21:00 - 03.01.2017 22:00","0","6"
"03.01.2017 22:00 - 03.01.2017 23:00","0","36"
"03.01.2017 23:00 - 04.01.2017 00:00","0","59"
"04.01.2017 00:00 - 04.01.2017 01:00","0","86"
"04.01.2017 01:00 - 04.01.2017 02:00","0","84"
"04.01.2017 02:00 - 04.01.2017 03:00","0","85"
"04.01.2017 03:00 - 04.01.2017 04:00","0","105"
"04.01.2017 04:00 - 04.01.2017 05:00","0","94"
"04.01.2017 05:00 - 04.01.2017 06:00","0","8"
"04.01.2017 06:00 - 04.01.2017 07:00","15","0"
"04.01.2017 07:00 - 04.01.2017 08:00","42","0"
"04.01.2017 08:00 - 04.01.2017 09:00","58","0"
"04.01.2017 09:00 - 04.01.2017 10:00","78","0"
"04.01.2017 10:00 - 04.01.2017 11:00","92","0"
"04.01.2017 11:00 - 04.01.2017 12:00","78","0"
"04.01.2017 12:00 - 04.01.2017 13:00","78","0"
"04.01.2017 13:00 - 04.01.2017 14:00","85","0"
"04.01.2017 14:00 - 04.01.2017 15:00","107","0"
"04.01.2017 15:00 - 04.01.2017 16:00","107","0"
"04.01.2017 16:00 - 04.01.2017 17:00","157","0"
"04.01.2017 17:00 - 04.01.2017 18:00","163","0"
"04.01.2017 18:00 - 04.01.2017 19:00","145","0"
"04.01.2017 19:00 - 04.01.2017 20:00","97","0"
"04.01.2017 20:00 - 04.01.2017 21:00","86","0"
"04.01.2017 21:00 - 04.01.2017 22:00","36","0"
"04.01.2017 22:00 - 04.01.2017 23:00","21","0"
"04.01.2017 23:00 - 05.01.2017 00:00","0","5"
"05.01.2017 00:00 - 05.01.2017 01:00","0","60"
"05.01.2017 01:00 - 05.01.2017 02:00","0","9"
"05.01.2017 02:00 - 05.01.2017 03:00","16","0"
"05.01.2017 03:00 - 05.01.2017 04:00","7","0"
"05.01.2017 04:00 - 05.01.2017 05:00","0","17"
"05.01.2017 05:00 - 05.01.2017 06:00","1","0"
"05.01.2017 06:00 - 05.01.2017 07:00","111","0"
"05.01.2017 07:00 - 05.01.2017 08:00","153","0"
"05.01.2017 08:00 - 05.01.2017 09:00","202","0"
"05.01.2017 09:00 - 05.01.2017 10:00","212","0"
"05.01.2017 10:00 - 05.01.2017 11:00","236","0"
"05.01.2017 11:00 - 05.01.2017 12:00","238","0"
"05.01.2017 12:00 - 05.01.2017 13:00","222","0"
"05.01.2017 13:00 - 05.01.2017 14:00","194","0"
"05.01.2017 14:00 - 05.01.2017 15:00","207","0"
"05.01.2017 15:00 - 05.01.2017 16:00","199","0"
"05.01.2017 16:00 - 05.01.2017 17:00","201","0"
"05.01.2017 17:00 - 05.01.2017 18:00","232","0"
"05.01.2017 18:00 - 05.01.2017 19:00","243","0"
"05.01.2017 19:00 - 05.01.2017 20:00","250","0"
"05.01.2017 20:00 - 05.01.2017 21:00","252","0"
"05.01.2017 21:00 - 05.01.2017 22:00","220","0"
"05.01.2017 22:00 - 05.01.2017 23:00","211","0"
"05.01.2017 23:00 - 06.01.2017 00:00","172","0"
"06.01.2017 00:00 - 06.01.2017 01:00","201","0"
"06.01.2017 01:00 - 06.01.2017 02:00","192","0"
"06.01.2017 02:00 - 06.01.2017 03:00","173","0"
"06.01.2017 03:00 - 06.01.2017 04:00","164","0"
"06.01.2017 04:00 - 06.01.2017 05:00","153","0"
"06.01.2017 05:00 - 06.01.2017 06:00","173","0"
"06.01.2017 06:00 - 06.01.2017 07:00","234","0"
"06.01.2017 07:00 - 06.01.2017 08:00","268","0"
"06.01.2017 08:00 - 06.01.2017 09:00","262","0"
"06.01.2017 09:00 - 06.01.2017 10:00","233","0"
"06.01.2017 10:00 - 06.01.2017 11:00","259","0"
"06.01.2017 11:00 - 06.01.2017 12:00","254","0"
"06.01.2017 12:00 - 06.01.2017 13:00","250","0"
"06.01.2017 13:00 - 06.01.2017 14:00","272","0"
"06.01.2017 14:00 - 06.01.2017 15:00","262","0"
"06.01.2017 15:00 - 06.01.2017 16:00","260","0"
"06.01.2017 16:00 - 06.01.2017 17:00","273","0"
"06.01.2017 17:00 - 06.01.2017 18:00","247","0"
"06.01.2017 18:00 - 06.01.2017 19:00","249","0"
"06.01.2017 19:00 - 06.01.2017 20:00","223","0"
"06.01.2017 20:00 - 06.01.2017 21:00","214","0"
"06.01.2017 21:00 - 06.01.2017 22:00","149","0"
"06.01.2017 22:00 - 06.01.2017 23:00","105","0"
"06.01.2017 23:00 - 07.01.2017 00:00","121","0"
"07.01.2017 00:00 - 07.01.2017 01:00","47","0"
"07.01.2017 01:00 - 07.01.2017 02:00","33","0"
"07.01.2017 02:00 - 07.01.2017 03:00","51","0"
"07.01.2017 03:00 - 07.01.2017 04:00","54","0"
"07.01.2017 04:00 - 07.01.2017 05:00","52","0"
"07.01.2017 05:00 - 07.01.2017 06:00","39","0"
"07.01.2017 06:00 - 07.01.2017 07:00","65","0"
"07.01.2017 07:00 - 07.01.2017 08:00","88","0"
"07.01.2017 08:00 - 07.01.2017 09:00","84","0"
"07.01.2017 09:00 - 07.01.2017 10:00","65","0"
"07.01.2017 10:00 - 07.01.2017 11:00","75","0"
"07.01.2017 11:00 - 07.01.2017 12:00","79","0"
"07.01.2017 12:00 - 07.01.2017 13:00","77","0"
"07.01.2017 13:00 - 07.01.2017 14:00","87","0"
"07.01.2017 14:00 - 07.01.2017 15:00","74","0"
"07.01.2017 15:00 - 07.01.2017 16:00","117","0"
"07.01.2017 16:00 - 07.01.2017 17:00","174","0"
"07.01.2017 17:00 - 07.01.2017 18:00","198","0"
"07.01.2017 18:00 - 07.01.2017 19:00","202","0"
"07.01.2017 19:00 - 07.01.2017 20:00","190","0"
"07.01.2017 20:00 - 07.01.2017 21:00","179","0"
"07.01.2017 21:00 - 07.01.2017 22:00","157","0"
"07.01.2017 22:00 - 07.01.2017 23:00","110","0"
"07.01.2017 23:00 - 08.01.2017 00:00","106","0"
"08.01.2017 00:00 - 08.01.2017 01:00","108","0"
"08.01.2017 01:00 - 08.01.2017 02:00","104","0"
"08.01.2017 02:00 - 08.01.2017 03:00","104","0"
"08.01.2017 03:00 - 08.01.2017 04:00","116","0"
"08.01.2017 04:00 - 08.01.2017 05:00","121","0"
"08.01.2017 05:00 - 08.01.2017 06:00","118","0"
"08.01.2017 06:00 - 08.01.2017 07:00","147","0"
"08.01.2017 07:00 - 08.01.2017 08:00","234","0"
"08.01.2017 08:00 - 08.01.2017 09:00","254","0"
"08.01.2017 09:00 - 08.01.2017 10:00","231","0"
"08.01.2017 10:00 - 08.01.2017 11:00","246","0"
"08.01.2017 11:00 - 08.01.2017 12:00","249","0"
"08.01.2017 12:00 - 08.01.2017 13:00","248","0"
"08.01.2017 13:00 - 08.01.2017 14:00","243","0"
"08.01.2017 14:00 - 08.01.2017 15:00","231","0"
"08.01.2017 15:00 - 08.01.2017 16:00","232","0"
"08.01.2017 16:00 - 08.01.2017 17:00","254","0"
"08.01.2017 17:00 - 08.01.2017 18:00","262","0"
"08.01.2017 18:00 - 08.01.2017 19:00","251","0"
"08.01.2017 19:00 - 08.01.2017 20:00","249","0"
"08.01.2017 20:00 - 08.01.2017 21:00","223","0"
"08.01.2017 21:00 - 08.01.2017 22:00","220","0"
"08.01.2017 22:00 - 08.01.2017 23:00","187","0"
"08.01.2017 23:00 - 09.01.2017 00:00","182","0"
"09.01.2017 00:00 - 09.01.2017 01:00","211","0"
"09.01.2017 01:00 - 09.01.2017 02:00","235","0"
"09.01.2017 02:00 - 09.01.2017 03:00","234","0"
"09.01.2017 03:00 - 09.01.2017 04:00","208","0"
"09.01.2017 04:00 - 09.01.2017 05:00","166","0"
"09.01.2017 05:00 - 09.01.2017 06:00","163","0"
"09.01.2017 06:00 - 09.01.2017 07:00","200","0"
"09.01.2017 07:00 - 09.01.2017 08:00","246","0"
"09.01.2017 08:00 - 09.01.2017 09:00","258","0"
"09.01.2017 09:00 - 09.01.2017 10:00","252","0"
"09.01.2017 10:00 - 09.01.2017 11:00","242","0"
"09.01.2017 11:00 - 09.01.2017 12:00","217","0"
"09.01.2017 12:00 - 09.01.2017 13:00","187","0"
"09.01.2017 13:00 - 09.01.2017 14:00","186","0"
"09.01.2017 14:00 - 09.01.2017 15:00","178","0"
"09.01.2017 15:00 - 09.01.2017 16:00","186","0"
"09.01.2017 16:00 - 09.01.2017 17:00","206","0"
"09.01.2017 17:00 - 09.01.2017 18:00","178","0"
"09.01.2017 18:00 - 09.01.2017 19:00","165","0"
"09.01.2017 19:00 - 09.01.2017 20:00","134","0"
"09.01.2017 20:00 - 09.01.2017 21:00","119","0"
"09.01.2017 21:00 - 09.01.2017 22:00","77","0"
"09.01.2017 22:00 - 09.01.2017 23:00","75","0"
"09.01.2017 23:00 - 10.01.2017 00:00","93","0"
"10.01.2017 00:00 - 10.01.2017 01:00","40","0"
"10.01.2017 01:00 - 10.01.2017 02:00","0","8"
"10.01.2017 02:00 - 10.01.2017 03:00","0","25"
"10.01.2017 03:00 - 10.01.2017 04:00","0","11"
"10.01.2017 04:00 - 10.01.2017 05:00","54","0"
"10.01.2017 05:00 - 10.01.2017 06:00","76","0"
"10.01.2017 06:00 - 10.01.2017 07:00","110","0"
"10.01.2017 07:00 - 10.01.2017 08:00","148","0"
"10.01.2017 08:00 - 10.01.2017 09:00","155","0"
"10.01.2017 09:00 - 10.01.2017 10:00","132","0"
