"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2015 00:00 - 01.01.2015 01:00","0","329"
"01.01.2015 01:00 - 01.01.2015 02:00","0","398"
"01.01.2015 02:00 - 01.01.2015 03:00","0","412"
"01.01.2015 03:00 - 01.01.2015 04:00","0","398"
"01.01.2015 04:00 - 01.01.2015 05:00","0","391"
"01.01.2015 05:00 - 01.01.2015 06:00","0","398"
"01.01.2015 06:00 - 01.01.2015 07:00","0","315"
"01.01.2015 07:00 - 01.01.2015 08:00","0","271"
"01.01.2015 08:00 - 01.01.2015 09:00","0","269"
"01.01.2015 09:00 - 01.01.2015 10:00","0","263"
"01.01.2015 10:00 - 01.01.2015 11:00","0","240"
"01.01.2015 11:00 - 01.01.2015 12:00","0","216"
"01.01.2015 12:00 - 01.01.2015 13:00","0","192"
"01.01.2015 13:00 - 01.01.2015 14:00","0","186"
"01.01.2015 14:00 - 01.01.2015 15:00","0","177"
"01.01.2015 15:00 - 01.01.2015 16:00","0","261"
"01.01.2015 16:00 - 01.01.2015 17:00","0","384"
"01.01.2015 17:00 - 01.01.2015 18:00","0","383"
"01.01.2015 18:00 - 01.01.2015 19:00","0","361"
"01.01.2015 19:00 - 01.01.2015 20:00","0","337"
"01.01.2015 20:00 - 01.01.2015 21:00","0","320"
"01.01.2015 21:00 - 01.01.2015 22:00","0","341"
"01.01.2015 22:00 - 01.01.2015 23:00","0","384"
"01.01.2015 23:00 - 02.01.2015 00:00","0","421"
"02.01.2015 00:00 - 02.01.2015 01:00","0","439"
"02.01.2015 01:00 - 02.01.2015 02:00","0","424"
"02.01.2015 02:00 - 02.01.2015 03:00","0","431"
"02.01.2015 03:00 - 02.01.2015 04:00","0","416"
"02.01.2015 04:00 - 02.01.2015 05:00","0","407"
"02.01.2015 05:00 - 02.01.2015 06:00","0","472"
"02.01.2015 06:00 - 02.01.2015 07:00","0","430"
"02.01.2015 07:00 - 02.01.2015 08:00","0","480"
"02.01.2015 08:00 - 02.01.2015 09:00","0","408"
"02.01.2015 09:00 - 02.01.2015 10:00","0","358"
"02.01.2015 10:00 - 02.01.2015 11:00","0","321"
"02.01.2015 11:00 - 02.01.2015 12:00","0","326"
"02.01.2015 12:00 - 02.01.2015 13:00","0","312"
"02.01.2015 13:00 - 02.01.2015 14:00","0","343"
"02.01.2015 14:00 - 02.01.2015 15:00","0","327"
"02.01.2015 15:00 - 02.01.2015 16:00","0","364"
"02.01.2015 16:00 - 02.01.2015 17:00","0","389"
"02.01.2015 17:00 - 02.01.2015 18:00","0","410"
"02.01.2015 18:00 - 02.01.2015 19:00","0","404"
