"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","100"
"01.01.2019 01:00 - 01.01.2019 02:00","0","136"
"01.01.2019 02:00 - 01.01.2019 03:00","0","159"
"01.01.2019 03:00 - 01.01.2019 04:00","0","161"
"01.01.2019 04:00 - 01.01.2019 05:00","0","180"
"01.01.2019 05:00 - 01.01.2019 06:00","0","175"
"01.01.2019 06:00 - 01.01.2019 07:00","0","165"
"01.01.2019 07:00 - 01.01.2019 08:00","0","162"
"01.01.2019 08:00 - 01.01.2019 09:00","0","198"
"01.01.2019 09:00 - 01.01.2019 10:00","0","229"
"01.01.2019 10:00 - 01.01.2019 11:00","0","202"
"01.01.2019 11:00 - 01.01.2019 12:00","0","210"
"01.01.2019 12:00 - 01.01.2019 13:00","0","198"
"01.01.2019 13:00 - 01.01.2019 14:00","0","187"
"01.01.2019 14:00 - 01.01.2019 15:00","0","186"
"01.01.2019 15:00 - 01.01.2019 16:00","0","130"
"01.01.2019 16:00 - 01.01.2019 17:00","0","38"
"01.01.2019 17:00 - 01.01.2019 18:00","0","11"
"01.01.2019 18:00 - 01.01.2019 19:00","0","21"
"01.01.2019 19:00 - 01.01.2019 20:00","0","46"
"01.01.2019 20:00 - 01.01.2019 21:00","0","98"
"01.01.2019 21:00 - 01.01.2019 22:00","0","113"
"01.01.2019 22:00 - 01.01.2019 23:00","0","125"
"01.01.2019 23:00 - 02.01.2019 00:00","0","147"
"02.01.2019 00:00 - 02.01.2019 01:00","0","234"
"02.01.2019 01:00 - 02.01.2019 02:00","0","222"
"02.01.2019 02:00 - 02.01.2019 03:00","0","220"
"02.01.2019 03:00 - 02.01.2019 04:00","0","219"
"02.01.2019 04:00 - 02.01.2019 05:00","0","205"
"02.01.2019 05:00 - 02.01.2019 06:00","0","181"
"02.01.2019 06:00 - 02.01.2019 07:00","0","91"
"02.01.2019 07:00 - 02.01.2019 08:00","4","0"
"02.01.2019 08:00 - 02.01.2019 09:00","72","0"
"02.01.2019 09:00 - 02.01.2019 10:00","160","0"
"02.01.2019 10:00 - 02.01.2019 11:00","125","0"
"02.01.2019 11:00 - 02.01.2019 12:00","113","0"
"02.01.2019 12:00 - 02.01.2019 13:00","111","0"
"02.01.2019 13:00 - 02.01.2019 14:00","120","0"
