"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","129"
"01.01.2018 01:00 - 01.01.2018 02:00","0","139"
"01.01.2018 02:00 - 01.01.2018 03:00","0","114"
"01.01.2018 03:00 - 01.01.2018 04:00","0","156"
"01.01.2018 04:00 - 01.01.2018 05:00","0","121"
"01.01.2018 05:00 - 01.01.2018 06:00","0","129"
"01.01.2018 06:00 - 01.01.2018 07:00","0","120"
"01.01.2018 07:00 - 01.01.2018 08:00","0","116"
"01.01.2018 08:00 - 01.01.2018 09:00","0","104"
"01.01.2018 09:00 - 01.01.2018 10:00","0","108"
"01.01.2018 10:00 - 01.01.2018 11:00","0","80"
"01.01.2018 11:00 - 01.01.2018 12:00","0","51"
"01.01.2018 12:00 - 01.01.2018 13:00","0","35"
"01.01.2018 13:00 - 01.01.2018 14:00","0","27"
"01.01.2018 14:00 - 01.01.2018 15:00","0","46"
"01.01.2018 15:00 - 01.01.2018 16:00","0","62"
"01.01.2018 16:00 - 01.01.2018 17:00","0","40"
"01.01.2018 17:00 - 01.01.2018 18:00","0","23"
"01.01.2018 18:00 - 01.01.2018 19:00","0","25"
"01.01.2018 19:00 - 01.01.2018 20:00","0","44"
"01.01.2018 20:00 - 01.01.2018 21:00","0","72"
"01.01.2018 21:00 - 01.01.2018 22:00","0","94"
"01.01.2018 22:00 - 01.01.2018 23:00","0","145"
"01.01.2018 23:00 - 02.01.2018 00:00","0","180"
"02.01.2018 00:00 - 02.01.2018 01:00","0","292"
"02.01.2018 01:00 - 02.01.2018 02:00","0","305"
"02.01.2018 02:00 - 02.01.2018 03:00","0","295"
"02.01.2018 03:00 - 02.01.2018 04:00","0","281"
"02.01.2018 04:00 - 02.01.2018 05:00","0","169"
"02.01.2018 05:00 - 02.01.2018 06:00","0","201"
"02.01.2018 06:00 - 02.01.2018 07:00","0","71"
"02.01.2018 07:00 - 02.01.2018 08:00","18","0"
"02.01.2018 08:00 - 02.01.2018 09:00","83","0"
"02.01.2018 09:00 - 02.01.2018 10:00","112","0"
"02.01.2018 10:00 - 02.01.2018 11:00","120","0"
"02.01.2018 11:00 - 02.01.2018 12:00","115","0"
"02.01.2018 12:00 - 02.01.2018 13:00","116","0"
"02.01.2018 13:00 - 02.01.2018 14:00","119","0"
"02.01.2018 14:00 - 02.01.2018 15:00","88","0"
"02.01.2018 15:00 - 02.01.2018 16:00","95","0"
"02.01.2018 16:00 - 02.01.2018 17:00","122","0"
"02.01.2018 17:00 - 02.01.2018 18:00","138","0"
"02.01.2018 18:00 - 02.01.2018 19:00","118","0"
"02.01.2018 19:00 - 02.01.2018 20:00","74","0"
"02.01.2018 20:00 - 02.01.2018 21:00","36","0"
"02.01.2018 21:00 - 02.01.2018 22:00","0","63"
"02.01.2018 22:00 - 02.01.2018 23:00","0","117"
"02.01.2018 23:00 - 03.01.2018 00:00","0","169"
"03.01.2018 00:00 - 03.01.2018 01:00","0","214"
"03.01.2018 01:00 - 03.01.2018 02:00","0","236"
"03.01.2018 02:00 - 03.01.2018 03:00","0","283"
"03.01.2018 03:00 - 03.01.2018 04:00","0","293"
"03.01.2018 04:00 - 03.01.2018 05:00","0","300"
"03.01.2018 05:00 - 03.01.2018 06:00","0","235"
"03.01.2018 06:00 - 03.01.2018 07:00","0","128"
"03.01.2018 07:00 - 03.01.2018 08:00","0","72"
"03.01.2018 08:00 - 03.01.2018 09:00","0","77"
"03.01.2018 09:00 - 03.01.2018 10:00","0","85"
"03.01.2018 10:00 - 03.01.2018 11:00","0","65"
"03.01.2018 11:00 - 03.01.2018 12:00","0","61"
"03.01.2018 12:00 - 03.01.2018 13:00","0","63"
"03.01.2018 13:00 - 03.01.2018 14:00","0","48"
"03.01.2018 14:00 - 03.01.2018 15:00","0","61"
"03.01.2018 15:00 - 03.01.2018 16:00","0","70"
"03.01.2018 16:00 - 03.01.2018 17:00","0","33"
"03.01.2018 17:00 - 03.01.2018 18:00","0","5"
"03.01.2018 18:00 - 03.01.2018 19:00","0","14"
"03.01.2018 19:00 - 03.01.2018 20:00","0","35"
"03.01.2018 20:00 - 03.01.2018 21:00","0","53"
"03.01.2018 21:00 - 03.01.2018 22:00","0","112"
"03.01.2018 22:00 - 03.01.2018 23:00","0","166"
"03.01.2018 23:00 - 04.01.2018 00:00","0","207"
"04.01.2018 00:00 - 04.01.2018 01:00","0","138"
"04.01.2018 01:00 - 04.01.2018 02:00","0","130"
"04.01.2018 02:00 - 04.01.2018 03:00","0","132"
